[2026-09-23T23:12:27.610900205Z] === Battery 5 — label=run-03 rate_limit=100000/60s ===
[2026-09-23T23:12:27.630584145Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T23:12:28.712879913Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T23:12:28.719192174Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T23:12:29.363967486Z] valkey stopped; valkey_6380=0
[2026-09-23T23:12:29.373209198Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T23:12:29.756524+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01666/3000] delete efimero    /srv/fim-watch/critico/gen_00328.txt ts=2026-09-23T23:15:16.261749+00:00
 [01667/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-23T23:15:16.361717+00:00
 [01668/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T23:15:16.461738+00:00
 [01669/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T23:15:16.561552+00:00
 [01670/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T23:15:16.661642+00:00
 [01671/3000] modify simple     /srv/fim-watch/gen_00252.txt ts=2026-09-23T23:15:16.761645+00:00
 [01672/3000] create simple     /srv/fim-watch/gen_00329.txt ts=2026-09-23T23:15:16.861500+00:00
 [01673/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T23:15:16.961533+00:00
 [01674/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T23:15:17.061648+00:00
 [01675/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T23:15:17.161775+00:00
 [01676/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:15:17.261706+00:00
 [01677/3000] create simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T23:15:17.361492+00:00
 [01678/3000] create simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T23:15:17.462208+00:00
 [01679/3000] delete simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T23:15:17.561906+00:00
 [01680/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:15:17.661948+00:00
 [01681/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:15:17.762010+00:00
 [01682/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-23T23:15:17.862006+00:00
 [01683/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T23:15:17.962186+00:00
 [01684/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T23:15:18.062219+00:00
 [01685/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T23:15:18.162326+00:00
 [01686/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:15:18.262110+00:00
 [01687/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:15:18.361886+00:00
 [01688/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:15:18.462028+00:00
 [01689/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:15:18.562196+00:00
 [01690/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:15:18.662271+00:00
 [01691/3000] modify simple     /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:15:18.762013+00:00
 [01692/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:15:18.862009+00:00
 [01693/3000] delete simple     /srv/fim-watch/gen_00281.txt ts=2026-09-23T23:15:18.961882+00:00
 [01694/3000] create simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T23:15:19.062120+00:00
 [01695/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:15:19.162394+00:00
 [01696/3000] delete simple     /srv/fim-watch/gen_00327.txt ts=2026-09-23T23:15:19.262031+00:00
 [01697/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:15:19.362379+00:00
 [01698/3000] delete simple     /srv/fim-watch/gen_00273.txt ts=2026-09-23T23:15:19.461893+00:00
 [01699/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-23T23:15:19.562019+00:00
 [01700/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T23:15:19.662384+00:00
 [01701/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T23:15:19.762008+00:00
 [01702/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T23:15:19.861968+00:00
 [01703/3000] delete simple     /srv/fim-watch/critico/gen_00287.txt ts=2026-09-23T23:15:19.961853+00:00
 [01704/3000] modify simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T23:15:20.062203+00:00
 [01705/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T23:15:20.162364+00:00
 [01706/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T23:15:20.262024+00:00
 [01707/3000] modify simple     /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T23:15:20.362249+00:00
 [01708/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T23:15:20.461774+00:00
 [01709/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T23:15:20.562061+00:00
 [01710/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:15:20.662305+00:00
 [01711/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:15:20.762243+00:00
 [01712/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T23:15:20.862030+00:00
 [01713/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T23:15:20.962193+00:00
 [01714/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:15:21.062091+00:00
 [01715/3000] modify simple     /srv/fim-watch/gen_00301.txt ts=2026-09-23T23:15:21.162059+00:00
 [01716/3000] modify simple     /srv/fim-watch/gen_00286.txt ts=2026-09-23T23:15:21.261894+00:00
 [01717/3000] create simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-23T23:15:21.362206+00:00
 [01718/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T23:15:21.462456+00:00
 [01719/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T23:15:21.562030+00:00
 [01720/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T23:15:21.661967+00:00
 [01721/3000] create simple     /srv/fim-watch/gen_00334.txt ts=2026-09-23T23:15:21.761854+00:00
 [01722/3000] create simple     /srv/fim-watch/gen_00335.txt ts=2026-09-23T23:15:21.861913+00:00
 [01723/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T23:15:21.962358+00:00
 [01724/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T23:15:22.061970+00:00
 [01725/3000] modify simple     /srv/fim-watch/gen_00260.txt ts=2026-09-23T23:15:22.162250+00:00
 [01726/3000] create simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-23T23:15:22.261767+00:00
 [01727/3000] create efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-23T23:15:22.362215+00:00
 [01728/3000] delete efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-23T23:15:22.462111+00:00
 [01729/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T23:15:22.561733+00:00
 [01730/3000] delete simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-23T23:15:22.661530+00:00
 [01731/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T23:15:22.761643+00:00
 [01732/3000] create simple     /srv/fim-watch/gen_00338.txt ts=2026-09-23T23:15:22.861781+00:00
 [01733/3000] delete simple     /srv/fim-watch/gen_00176.txt ts=2026-09-23T23:15:22.961600+00:00
 [01734/3000] delete simple     /srv/fim-watch/gen_00301.txt ts=2026-09-23T23:15:23.061593+00:00
 [01735/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:15:23.161539+00:00
 [01736/3000] delete simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T23:15:23.261555+00:00
 [01737/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T23:15:23.361539+00:00
 [01738/3000] delete simple     /srv/fim-watch/gen_00292.txt ts=2026-09-23T23:15:23.461540+00:00
 [01739/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T23:15:23.561545+00:00
 [01740/3000] create simple     /srv/fim-watch/gen_00339.txt ts=2026-09-23T23:15:23.661491+00:00
 [01741/3000] delete simple     /srv/fim-watch/gen_00338.txt ts=2026-09-23T23:15:23.761464+00:00
 [01742/3000] modify simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-23T23:15:23.862071+00:00
 [01743/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:15:23.962350+00:00
 [01744/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:15:24.062027+00:00
 [01745/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:15:24.162197+00:00
 [01746/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:15:24.261953+00:00
 [01747/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:15:24.362245+00:00
 [01748/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:15:24.462222+00:00
 [01749/3000] delete simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:15:24.562176+00:00
 [01750/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T23:15:24.662477+00:00
 [01751/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T23:15:24.762027+00:00
 [01752/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T23:15:24.862105+00:00
 [01753/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:15:24.962268+00:00
 [01754/3000] delete simple     /srv/fim-watch/gen_00246.txt ts=2026-09-23T23:15:25.061918+00:00
 [01755/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T23:15:25.162130+00:00
 [01756/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T23:15:25.262254+00:00
 [01757/3000] create simple     /srv/fim-watch/gen_00340.txt ts=2026-09-23T23:15:25.362195+00:00
 [01758/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T23:15:25.462244+00:00
 [01759/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T23:15:25.562122+00:00
 [01760/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T23:15:25.662399+00:00
 [01761/3000] create simple     /srv/fim-watch/gen_00341.txt ts=2026-09-23T23:15:25.762136+00:00
 [01762/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T23:15:25.862377+00:00
 [01763/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T23:15:25.962215+00:00
 [01764/3000] create simple     /srv/fim-watch/critico/gen_00342.txt ts=2026-09-23T23:15:26.062129+00:00
 [01765/3000] modify simple     /srv/fim-watch/gen_00223.txt ts=2026-09-23T23:15:26.161745+00:00
 [01766/3000] create simple     /srv/fim-watch/critico/gen_00343.txt ts=2026-09-23T23:15:26.262111+00:00
 [01767/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T23:15:26.362126+00:00
 [01768/3000] modify simple     /srv/fim-watch/gen_00221.txt ts=2026-09-23T23:15:26.462207+00:00
 [01769/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T23:15:26.562222+00:00
 [01770/3000] create simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T23:15:26.662280+00:00
 [01771/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T23:15:26.762215+00:00
 [01772/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:15:26.862374+00:00
 [01773/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:15:26.962331+00:00
 [01774/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:15:27.062326+00:00
 [01775/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:15:27.162406+00:00
 [01776/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:15:27.261840+00:00
 [01777/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T23:15:27.362127+00:00
 [01778/3000] create simple     /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T23:15:27.462146+00:00
 [01779/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:15:27.562057+00:00
 [01780/3000] modify simple     /srv/fim-watch/gen_00263.txt ts=2026-09-23T23:15:27.662353+00:00
 [01781/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T23:15:27.761982+00:00
 [01782/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T23:15:27.862296+00:00
 [01783/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T23:15:27.962296+00:00
 [01784/3000] modify simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-23T23:15:28.062207+00:00
 [01785/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T23:15:28.162299+00:00
 [01786/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T23:15:28.262212+00:00
 [01787/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:15:28.362409+00:00
 [01788/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T23:15:28.462055+00:00
 [01789/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T23:15:28.562361+00:00
 [01790/3000] modify simple     /srv/fim-watch/gen_00289.txt ts=2026-09-23T23:15:28.662396+00:00
 [01791/3000] create simple     /srv/fim-watch/gen_00346.txt ts=2026-09-23T23:15:28.762116+00:00
 [01792/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T23:15:28.861542+00:00
 [01793/3000] modify simple     /srv/fim-watch/gen_00297.txt ts=2026-09-23T23:15:28.961596+00:00
 [01794/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-23T23:15:29.061548+00:00
 [01795/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-23T23:15:29.161634+00:00
 [01796/3000] create simple     /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T23:15:29.261507+00:00
 [01797/3000] create simple     /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:15:29.361479+00:00
 [01798/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:15:29.461543+00:00
 [01799/3000] create simple     /srv/fim-watch/gen_00349.txt ts=2026-09-23T23:15:29.561559+00:00
 [01800/3000] modify simple     /srv/fim-watch/gen_00232.txt ts=2026-09-23T23:15:29.661621+00:00
 [01801/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T23:15:29.761530+00:00
 [01802/3000] delete simple     /srv/fim-watch/gen_00341.txt ts=2026-09-23T23:15:29.861741+00:00
 [01803/3000] create simple     /srv/fim-watch/gen_00350.txt ts=2026-09-23T23:15:29.961535+00:00
 [01804/3000] modify simple     /srv/fim-watch/gen_00306.txt ts=2026-09-23T23:15:30.061948+00:00
 [01805/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T23:15:30.162147+00:00
 [01806/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T23:15:30.262192+00:00
 [01807/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T23:15:30.362265+00:00
 [01808/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-23T23:15:30.462215+00:00
 [01809/3000] create simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T23:15:30.561840+00:00
 [01810/3000] create simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:15:30.661910+00:00
 [01811/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-23T23:15:30.762220+00:00
 [01812/3000] create simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T23:15:30.862273+00:00
 [01813/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T23:15:30.962069+00:00
 [01814/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T23:15:31.062009+00:00
 [01815/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:15:31.162198+00:00
 [01816/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:15:31.262030+00:00
 [01817/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:15:31.362190+00:00
 [01818/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:15:31.462019+00:00
 [01819/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:15:31.562285+00:00
 [01820/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T23:15:31.662461+00:00
 [01821/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:15:31.762276+00:00
 [01822/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T23:15:31.862356+00:00
 [01823/3000] create simple     /srv/fim-watch/critico/gen_00354.txt ts=2026-09-23T23:15:31.961964+00:00
 [01824/3000] delete simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T23:15:32.062301+00:00
 [01825/3000] modify revertido  /srv/fim-watch/gen_00279.txt ts=2026-09-23T23:15:32.162410+00:00
 [01826/3000] modify revertido  /srv/fim-watch/gen_00279.txt ts=2026-09-23T23:15:32.262201+00:00
 [01827/3000] modify revertido  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:15:32.362061+00:00
 [01828/3000] modify revertido  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:15:32.462230+00:00
 [01829/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T23:15:32.562044+00:00
 [01830/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T23:15:32.662226+00:00
 [01831/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T23:15:32.761725+00:00
 [01832/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T23:15:32.862300+00:00
 [01833/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T23:15:32.962017+00:00
 [01834/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T23:15:33.062047+00:00
 [01835/3000] create simple     /srv/fim-watch/gen_00355.txt ts=2026-09-23T23:15:33.161911+00:00
 [01836/3000] delete simple     /srv/fim-watch/gen_00162.txt ts=2026-09-23T23:15:33.262042+00:00
 [01837/3000] create simple     /srv/fim-watch/gen_00356.txt ts=2026-09-23T23:15:33.362255+00:00
 [01838/3000] create simple     /srv/fim-watch/gen_00357.txt ts=2026-09-23T23:15:33.461892+00:00
 [01839/3000] create simple     /srv/fim-watch/gen_00358.txt ts=2026-09-23T23:15:33.562232+00:00
 [01840/3000] create simple     /srv/fim-watch/gen_00359.txt ts=2026-09-23T23:15:33.662356+00:00
 [01841/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T23:15:33.762304+00:00
 [01842/3000] modify revertido  /srv/fim-watch/gen_00263.txt ts=2026-09-23T23:15:33.861738+00:00
 [01843/3000] modify revertido  /srv/fim-watch/gen_00263.txt ts=2026-09-23T23:15:33.962182+00:00
 [01844/3000] create efimero    /srv/fim-watch/gen_00360.txt ts=2026-09-23T23:15:34.061906+00:00
 [01845/3000] delete efimero    /srv/fim-watch/gen_00360.txt ts=2026-09-23T23:15:34.162270+00:00
 [01846/3000] modify simple     /srv/fim-watch/gen_00308.txt ts=2026-09-23T23:15:34.262150+00:00
 [01847/3000] create simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T23:15:34.362273+00:00
 [01848/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T23:15:34.461995+00:00
 [01849/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T23:15:34.562400+00:00
 [01850/3000] create simple     /srv/fim-watch/gen_00362.txt ts=2026-09-23T23:15:34.662389+00:00
 [01851/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:15:34.762052+00:00
 [01852/3000] modify simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T23:15:34.862402+00:00
 [01853/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-23T23:15:34.962061+00:00
 [01854/3000] modify revertido  /srv/fim-watch/gen_00329.txt ts=2026-09-23T23:15:35.062176+00:00
 [01855/3000] modify revertido  /srv/fim-watch/gen_00329.txt ts=2026-09-23T23:15:35.161644+00:00
 [01856/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:15:35.261609+00:00
 [01857/3000] create efimero    /srv/fim-watch/gen_00363.txt ts=2026-09-23T23:15:35.361480+00:00
 [01858/3000] delete efimero    /srv/fim-watch/gen_00363.txt ts=2026-09-23T23:15:35.461467+00:00
 [01859/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T23:15:35.561537+00:00
 [01860/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T23:15:35.661665+00:00
 [01861/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T23:15:35.761618+00:00
 [01862/3000] create simple     /srv/fim-watch/gen_00364.txt ts=2026-09-23T23:15:35.861573+00:00
 [01863/3000] modify simple     /srv/fim-watch/gen_00295.txt ts=2026-09-23T23:15:35.961567+00:00
 [01864/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T23:15:36.062007+00:00
 [01865/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T23:15:36.161653+00:00
 [01866/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T23:15:36.261575+00:00
 [01867/3000] delete simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T23:15:36.361506+00:00
 [01868/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T23:15:36.461663+00:00
 [01869/3000] create simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T23:15:36.561610+00:00
 [01870/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:15:36.662232+00:00
 [01871/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:15:36.761898+00:00
 [01872/3000] delete simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T23:15:36.861906+00:00
 [01873/3000] create simple     /srv/fim-watch/gen_00366.txt ts=2026-09-23T23:15:36.961916+00:00
 [01874/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T23:15:37.062287+00:00
 [01875/3000] delete simple     /srv/fim-watch/gen_00214.txt ts=2026-09-23T23:15:37.162214+00:00
 [01876/3000] create simple     /srv/fim-watch/gen_00367.txt ts=2026-09-23T23:15:37.262128+00:00
 [01877/3000] create simple     /srv/fim-watch/gen_00368.txt ts=2026-09-23T23:15:37.361665+00:00
 [01878/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T23:15:37.462221+00:00
 [01879/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T23:15:37.562261+00:00
 [01880/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T23:15:37.662212+00:00
 [01881/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T23:15:37.761903+00:00
 [01882/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T23:15:37.861842+00:00
 [01883/3000] create simple     /srv/fim-watch/critico/gen_00369.txt ts=2026-09-23T23:15:37.961832+00:00
 [01884/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:15:38.062238+00:00
 [01885/3000] create simple     /srv/fim-watch/gen_00370.txt ts=2026-09-23T23:15:38.162122+00:00
 [01886/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:15:38.262075+00:00
 [01887/3000] modify simple     /srv/fim-watch/critico/gen_00251.txt ts=2026-09-23T23:15:38.362011+00:00
 [01888/3000] modify simple     /srv/fim-watch/gen_00187.txt ts=2026-09-23T23:15:38.462080+00:00
 [01889/3000] delete simple     /srv/fim-watch/gen_00318.txt ts=2026-09-23T23:15:38.561944+00:00
 [01890/3000] modify simple     /srv/fim-watch/critico/gen_00343.txt ts=2026-09-23T23:15:38.662378+00:00
 [01891/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T23:15:38.761875+00:00
 [01892/3000] create simple     /srv/fim-watch/critico/gen_00371.txt ts=2026-09-23T23:15:38.861928+00:00
 [01893/3000] modify simple     /srv/fim-watch/gen_00215.txt ts=2026-09-23T23:15:38.962027+00:00
 [01894/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T23:15:39.062028+00:00
 [01895/3000] create efimero    /srv/fim-watch/gen_00372.txt ts=2026-09-23T23:15:39.161897+00:00
 [01896/3000] delete efimero    /srv/fim-watch/gen_00372.txt ts=2026-09-23T23:15:39.261918+00:00
 [01897/3000] delete simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-23T23:15:39.361908+00:00
 [01898/3000] modify simple     /srv/fim-watch/gen_00264.txt ts=2026-09-23T23:15:39.462157+00:00
 [01899/3000] delete simple     /srv/fim-watch/gen_00357.txt ts=2026-09-23T23:15:39.562058+00:00
 [01900/3000] modify revertido  /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T23:15:39.662379+00:00
 [01901/3000] modify revertido  /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T23:15:39.762005+00:00
 [01902/3000] modify simple     /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:15:39.862488+00:00
 [01903/3000] create efimero    /srv/fim-watch/gen_00373.txt ts=2026-09-23T23:15:39.962239+00:00
 [01904/3000] delete efimero    /srv/fim-watch/gen_00373.txt ts=2026-09-23T23:15:40.062192+00:00
 [01905/3000] create efimero    /srv/fim-watch/critico/gen_00374.txt ts=2026-09-23T23:15:40.162174+00:00
 [01906/3000] delete efimero    /srv/fim-watch/critico/gen_00374.txt ts=2026-09-23T23:15:40.262079+00:00
 [01907/3000] modify simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-23T23:15:40.362195+00:00
 [01908/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T23:15:40.462317+00:00
 [01909/3000] create simple     /srv/fim-watch/gen_00375.txt ts=2026-09-23T23:15:40.562140+00:00
 [01910/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T23:15:40.662254+00:00
 [01911/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T23:15:40.761994+00:00
 [01912/3000] create efimero    /srv/fim-watch/gen_00376.txt ts=2026-09-23T23:15:40.862104+00:00
