[2026-09-23T21:26:30.192158393Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T21:26:30.218716813Z] candidate=45735ff12243e617f585fdb68aed24eac0677b33 tree=78914afe3c7d469fad6080b5eb84132f8f48bc4f tag=v1.0-tesis
[2026-09-23T21:26:30.771871206Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T21:26:30.779467024Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T21:26:31.496705140Z] valkey stopped; valkey_6380=0
[2026-09-23T21:26:31.503113978Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T21:26:31.912446+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01654/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T21:29:17.217621+00:00
 [01655/3000] modify simple     /srv/fim-watch/gen_00319.txt ts=2026-09-23T21:29:17.317637+00:00
 [01656/3000] create simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T21:29:17.417512+00:00
 [01657/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T21:29:17.517537+00:00
 [01658/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T21:29:17.617512+00:00
 [01659/3000] create simple     /srv/fim-watch/gen_00326.txt ts=2026-09-23T21:29:17.717533+00:00
 [01660/3000] delete simple     /srv/fim-watch/gen_00212.txt ts=2026-09-23T21:29:17.817559+00:00
 [01661/3000] modify simple     /srv/fim-watch/gen_00175.txt ts=2026-09-23T21:29:17.917667+00:00
 [01662/3000] create simple     /srv/fim-watch/gen_00327.txt ts=2026-09-23T21:29:18.017612+00:00
 [01663/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T21:29:18.118019+00:00
 [01664/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T21:29:18.217587+00:00
 [01665/3000] create efimero    /srv/fim-watch/critico/gen_00328.txt ts=2026-09-23T21:29:18.317610+00:00
 [01666/3000] delete efimero    /srv/fim-watch/critico/gen_00328.txt ts=2026-09-23T21:29:18.417752+00:00
 [01667/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-23T21:29:18.517858+00:00
 [01668/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T21:29:18.617988+00:00
 [01669/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T21:29:18.718184+00:00
 [01670/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T21:29:18.818234+00:00
 [01671/3000] modify simple     /srv/fim-watch/gen_00252.txt ts=2026-09-23T21:29:18.918185+00:00
 [01672/3000] create simple     /srv/fim-watch/gen_00329.txt ts=2026-09-23T21:29:19.017801+00:00
 [01673/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T21:29:19.118247+00:00
 [01674/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T21:29:19.218495+00:00
 [01675/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T21:29:19.317986+00:00
 [01676/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T21:29:19.418221+00:00
 [01677/3000] create simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T21:29:19.517919+00:00
 [01678/3000] create simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T21:29:19.617878+00:00
 [01679/3000] delete simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T21:29:19.717743+00:00
 [01680/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T21:29:19.818277+00:00
 [01681/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T21:29:19.917773+00:00
 [01682/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-23T21:29:20.017824+00:00
 [01683/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T21:29:20.117993+00:00
 [01684/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T21:29:20.218003+00:00
 [01685/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T21:29:20.318010+00:00
 [01686/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T21:29:20.417933+00:00
 [01687/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T21:29:20.518133+00:00
 [01688/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T21:29:20.618005+00:00
 [01689/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T21:29:20.718365+00:00
 [01690/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T21:29:20.818354+00:00
 [01691/3000] modify simple     /srv/fim-watch/gen_00206.txt ts=2026-09-23T21:29:20.918214+00:00
 [01692/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T21:29:21.018013+00:00
 [01693/3000] delete simple     /srv/fim-watch/gen_00281.txt ts=2026-09-23T21:29:21.117868+00:00
 [01694/3000] create simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T21:29:21.217927+00:00
 [01695/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T21:29:21.317994+00:00
 [01696/3000] delete simple     /srv/fim-watch/gen_00327.txt ts=2026-09-23T21:29:21.417943+00:00
 [01697/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T21:29:21.518194+00:00
 [01698/3000] delete simple     /srv/fim-watch/gen_00273.txt ts=2026-09-23T21:29:21.618008+00:00
 [01699/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-23T21:29:21.717990+00:00
 [01700/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T21:29:21.818219+00:00
 [01701/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T21:29:21.918239+00:00
 [01702/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T21:29:22.018026+00:00
 [01703/3000] delete simple     /srv/fim-watch/critico/gen_00287.txt ts=2026-09-23T21:29:22.117891+00:00
 [01704/3000] modify simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T21:29:22.218251+00:00
 [01705/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T21:29:22.318062+00:00
 [01706/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T21:29:22.418287+00:00
 [01707/3000] modify simple     /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T21:29:22.518067+00:00
 [01708/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T21:29:22.617978+00:00
 [01709/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T21:29:22.718195+00:00
 [01710/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-23T21:29:22.817954+00:00
 [01711/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-23T21:29:22.917980+00:00
 [01712/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T21:29:23.017946+00:00
 [01713/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T21:29:23.118005+00:00
 [01714/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T21:29:23.218017+00:00
 [01715/3000] modify simple     /srv/fim-watch/gen_00301.txt ts=2026-09-23T21:29:23.317542+00:00
 [01716/3000] modify simple     /srv/fim-watch/gen_00286.txt ts=2026-09-23T21:29:23.417602+00:00
 [01717/3000] create simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-23T21:29:23.517511+00:00
 [01718/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T21:29:23.617557+00:00
 [01719/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T21:29:23.717730+00:00
 [01720/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T21:29:23.817645+00:00
 [01721/3000] create simple     /srv/fim-watch/gen_00334.txt ts=2026-09-23T21:29:23.917513+00:00
 [01722/3000] create simple     /srv/fim-watch/gen_00335.txt ts=2026-09-23T21:29:24.018121+00:00
 [01723/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T21:29:24.117516+00:00
 [01724/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T21:29:24.217528+00:00
 [01725/3000] modify simple     /srv/fim-watch/gen_00260.txt ts=2026-09-23T21:29:24.317568+00:00
 [01726/3000] create simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-23T21:29:24.417497+00:00
 [01727/3000] create efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-23T21:29:24.517478+00:00
 [01728/3000] delete efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-23T21:29:24.617461+00:00
 [01729/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T21:29:24.717967+00:00
 [01730/3000] delete simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-23T21:29:24.817828+00:00
 [01731/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T21:29:24.918052+00:00
 [01732/3000] create simple     /srv/fim-watch/gen_00338.txt ts=2026-09-23T21:29:25.017810+00:00
 [01733/3000] delete simple     /srv/fim-watch/gen_00176.txt ts=2026-09-23T21:29:25.117834+00:00
 [01734/3000] delete simple     /srv/fim-watch/gen_00301.txt ts=2026-09-23T21:29:25.217942+00:00
 [01735/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T21:29:25.318183+00:00
 [01736/3000] delete simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T21:29:25.418143+00:00
 [01737/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T21:29:25.517917+00:00
 [01738/3000] delete simple     /srv/fim-watch/gen_00292.txt ts=2026-09-23T21:29:25.617964+00:00
 [01739/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T21:29:25.717941+00:00
 [01740/3000] create simple     /srv/fim-watch/gen_00339.txt ts=2026-09-23T21:29:25.817884+00:00
 [01741/3000] delete simple     /srv/fim-watch/gen_00338.txt ts=2026-09-23T21:29:25.917769+00:00
 [01742/3000] modify simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-23T21:29:26.017899+00:00
 [01743/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T21:29:26.118011+00:00
 [01744/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T21:29:26.218054+00:00
 [01745/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T21:29:26.318220+00:00
 [01746/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T21:29:26.418008+00:00
 [01747/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T21:29:26.518147+00:00
 [01748/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T21:29:26.618097+00:00
 [01749/3000] delete simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T21:29:26.718009+00:00
 [01750/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T21:29:26.817841+00:00
 [01751/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T21:29:26.917974+00:00
 [01752/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T21:29:27.017975+00:00
 [01753/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T21:29:27.118560+00:00
 [01754/3000] delete simple     /srv/fim-watch/gen_00246.txt ts=2026-09-23T21:29:27.217844+00:00
 [01755/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T21:29:27.318161+00:00
 [01756/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T21:29:27.417821+00:00
 [01757/3000] create simple     /srv/fim-watch/gen_00340.txt ts=2026-09-23T21:29:27.518108+00:00
 [01758/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T21:29:27.617935+00:00
 [01759/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T21:29:27.717868+00:00
 [01760/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T21:29:27.817760+00:00
 [01761/3000] create simple     /srv/fim-watch/gen_00341.txt ts=2026-09-23T21:29:27.917715+00:00
 [01762/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T21:29:28.017704+00:00
 [01763/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T21:29:28.118095+00:00
 [01764/3000] create simple     /srv/fim-watch/critico/gen_00342.txt ts=2026-09-23T21:29:28.217858+00:00
 [01765/3000] modify simple     /srv/fim-watch/gen_00223.txt ts=2026-09-23T21:29:28.318188+00:00
 [01766/3000] create simple     /srv/fim-watch/critico/gen_00343.txt ts=2026-09-23T21:29:28.417870+00:00
 [01767/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T21:29:28.518265+00:00
 [01768/3000] modify simple     /srv/fim-watch/gen_00221.txt ts=2026-09-23T21:29:28.618160+00:00
 [01769/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T21:29:28.717880+00:00
 [01770/3000] create simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T21:29:28.817937+00:00
 [01771/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T21:29:28.918228+00:00
 [01772/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T21:29:29.018433+00:00
 [01773/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T21:29:29.118409+00:00
 [01774/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T21:29:29.217905+00:00
 [01775/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T21:29:29.317713+00:00
 [01776/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T21:29:29.417982+00:00
 [01777/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T21:29:29.517969+00:00
 [01778/3000] create simple     /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T21:29:29.617803+00:00
 [01779/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T21:29:29.717547+00:00
 [01780/3000] modify simple     /srv/fim-watch/gen_00263.txt ts=2026-09-23T21:29:29.817590+00:00
 [01781/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T21:29:29.917600+00:00
 [01782/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T21:29:30.017614+00:00
 [01783/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T21:29:30.117555+00:00
 [01784/3000] modify simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-23T21:29:30.217519+00:00
 [01785/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T21:29:30.317530+00:00
 [01786/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T21:29:30.417632+00:00
 [01787/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T21:29:30.517524+00:00
 [01788/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T21:29:30.617570+00:00
 [01789/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T21:29:30.717657+00:00
 [01790/3000] modify simple     /srv/fim-watch/gen_00289.txt ts=2026-09-23T21:29:30.817921+00:00
 [01791/3000] create simple     /srv/fim-watch/gen_00346.txt ts=2026-09-23T21:29:30.917723+00:00
 [01792/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T21:29:31.018246+00:00
 [01793/3000] modify simple     /srv/fim-watch/gen_00297.txt ts=2026-09-23T21:29:31.117915+00:00
 [01794/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-23T21:29:31.218029+00:00
 [01795/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-23T21:29:31.318321+00:00
 [01796/3000] create simple     /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T21:29:31.417650+00:00
 [01797/3000] create simple     /srv/fim-watch/gen_00348.txt ts=2026-09-23T21:29:31.517859+00:00
 [01798/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T21:29:31.618314+00:00
 [01799/3000] create simple     /srv/fim-watch/gen_00349.txt ts=2026-09-23T21:29:31.717860+00:00
 [01800/3000] modify simple     /srv/fim-watch/gen_00232.txt ts=2026-09-23T21:29:31.818555+00:00
 [01801/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T21:29:31.918213+00:00
 [01802/3000] delete simple     /srv/fim-watch/gen_00341.txt ts=2026-09-23T21:29:32.017853+00:00
 [01803/3000] create simple     /srv/fim-watch/gen_00350.txt ts=2026-09-23T21:29:32.117852+00:00
 [01804/3000] modify simple     /srv/fim-watch/gen_00306.txt ts=2026-09-23T21:29:32.218162+00:00
 [01805/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T21:29:32.318045+00:00
 [01806/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T21:29:32.417948+00:00
 [01807/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T21:29:32.517992+00:00
 [01808/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-23T21:29:32.617968+00:00
 [01809/3000] create simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T21:29:32.717628+00:00
 [01810/3000] create simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T21:29:32.817664+00:00
 [01811/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-23T21:29:32.917958+00:00
 [01812/3000] create simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T21:29:33.017949+00:00
 [01813/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T21:29:33.118045+00:00
 [01814/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T21:29:33.217973+00:00
 [01815/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T21:29:33.317990+00:00
 [01816/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T21:29:33.417995+00:00
 [01817/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T21:29:33.517972+00:00
 [01818/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T21:29:33.618388+00:00
 [01819/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T21:29:33.717920+00:00
 [01820/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T21:29:33.818144+00:00
 [01821/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T21:29:33.918219+00:00
 [01822/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T21:29:34.018262+00:00
 [01823/3000] create simple     /srv/fim-watch/critico/gen_00354.txt ts=2026-09-23T21:29:34.117940+00:00
 [01824/3000] delete simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T21:29:34.217593+00:00
 [01825/3000] modify revertido  /srv/fim-watch/gen_00279.txt ts=2026-09-23T21:29:34.318045+00:00
 [01826/3000] modify revertido  /srv/fim-watch/gen_00279.txt ts=2026-09-23T21:29:34.417941+00:00
 [01827/3000] modify revertido  /srv/fim-watch/gen_00282.txt ts=2026-09-23T21:29:34.518075+00:00
 [01828/3000] modify revertido  /srv/fim-watch/gen_00282.txt ts=2026-09-23T21:29:34.617872+00:00
 [01829/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T21:29:34.717732+00:00
 [01830/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T21:29:34.817823+00:00
 [01831/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T21:29:34.917999+00:00
 [01832/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T21:29:35.018096+00:00
 [01833/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T21:29:35.117925+00:00
 [01834/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T21:29:35.218067+00:00
 [01835/3000] create simple     /srv/fim-watch/gen_00355.txt ts=2026-09-23T21:29:35.317873+00:00
 [01836/3000] delete simple     /srv/fim-watch/gen_00162.txt ts=2026-09-23T21:29:35.418208+00:00
 [01837/3000] create simple     /srv/fim-watch/gen_00356.txt ts=2026-09-23T21:29:35.518175+00:00
 [01838/3000] create simple     /srv/fim-watch/gen_00357.txt ts=2026-09-23T21:29:35.618079+00:00
 [01839/3000] create simple     /srv/fim-watch/gen_00358.txt ts=2026-09-23T21:29:35.718101+00:00
 [01840/3000] create simple     /srv/fim-watch/gen_00359.txt ts=2026-09-23T21:29:35.818243+00:00
 [01841/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T21:29:35.917768+00:00
 [01842/3000] modify revertido  /srv/fim-watch/gen_00263.txt ts=2026-09-23T21:29:36.018246+00:00
 [01843/3000] modify revertido  /srv/fim-watch/gen_00263.txt ts=2026-09-23T21:29:36.117519+00:00
 [01844/3000] create efimero    /srv/fim-watch/gen_00360.txt ts=2026-09-23T21:29:36.217470+00:00
 [01845/3000] delete efimero    /srv/fim-watch/gen_00360.txt ts=2026-09-23T21:29:36.317484+00:00
 [01846/3000] modify simple     /srv/fim-watch/gen_00308.txt ts=2026-09-23T21:29:36.417530+00:00
 [01847/3000] create simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T21:29:36.517636+00:00
 [01848/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T21:29:36.617657+00:00
 [01849/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T21:29:36.717509+00:00
 [01850/3000] create simple     /srv/fim-watch/gen_00362.txt ts=2026-09-23T21:29:36.817554+00:00
 [01851/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T21:29:36.917621+00:00
 [01852/3000] modify simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T21:29:37.017564+00:00
 [01853/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-23T21:29:37.117583+00:00
 [01854/3000] modify revertido  /srv/fim-watch/gen_00329.txt ts=2026-09-23T21:29:37.217570+00:00
 [01855/3000] modify revertido  /srv/fim-watch/gen_00329.txt ts=2026-09-23T21:29:37.317622+00:00
 [01856/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T21:29:37.418440+00:00
 [01857/3000] create efimero    /srv/fim-watch/gen_00363.txt ts=2026-09-23T21:29:37.518115+00:00
 [01858/3000] delete efimero    /srv/fim-watch/gen_00363.txt ts=2026-09-23T21:29:37.618064+00:00
 [01859/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T21:29:37.717992+00:00
 [01860/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T21:29:37.817979+00:00
 [01861/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T21:29:37.917697+00:00
 [01862/3000] create simple     /srv/fim-watch/gen_00364.txt ts=2026-09-23T21:29:38.018261+00:00
 [01863/3000] modify simple     /srv/fim-watch/gen_00295.txt ts=2026-09-23T21:29:38.117896+00:00
 [01864/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T21:29:38.217870+00:00
 [01865/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T21:29:38.317748+00:00
 [01866/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T21:29:38.417846+00:00
 [01867/3000] delete simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T21:29:38.517843+00:00
 [01868/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T21:29:38.617655+00:00
 [01869/3000] create simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T21:29:38.717809+00:00
 [01870/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T21:29:38.817813+00:00
 [01871/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T21:29:38.917747+00:00
 [01872/3000] delete simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T21:29:39.017778+00:00
 [01873/3000] create simple     /srv/fim-watch/gen_00366.txt ts=2026-09-23T21:29:39.117629+00:00
 [01874/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T21:29:39.218005+00:00
 [01875/3000] delete simple     /srv/fim-watch/gen_00214.txt ts=2026-09-23T21:29:39.317716+00:00
 [01876/3000] create simple     /srv/fim-watch/gen_00367.txt ts=2026-09-23T21:29:39.417867+00:00
 [01877/3000] create simple     /srv/fim-watch/gen_00368.txt ts=2026-09-23T21:29:39.517875+00:00
 [01878/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T21:29:39.617979+00:00
 [01879/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T21:29:39.717929+00:00
 [01880/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T21:29:39.818208+00:00
 [01881/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T21:29:39.917871+00:00
 [01882/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T21:29:40.017887+00:00
 [01883/3000] create simple     /srv/fim-watch/critico/gen_00369.txt ts=2026-09-23T21:29:40.117608+00:00
 [01884/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T21:29:40.217848+00:00
 [01885/3000] create simple     /srv/fim-watch/gen_00370.txt ts=2026-09-23T21:29:40.317901+00:00
 [01886/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T21:29:40.418197+00:00
 [01887/3000] modify simple     /srv/fim-watch/critico/gen_00251.txt ts=2026-09-23T21:29:40.517976+00:00
 [01888/3000] modify simple     /srv/fim-watch/gen_00187.txt ts=2026-09-23T21:29:40.618020+00:00
 [01889/3000] delete simple     /srv/fim-watch/gen_00318.txt ts=2026-09-23T21:29:40.718021+00:00
 [01890/3000] modify simple     /srv/fim-watch/critico/gen_00343.txt ts=2026-09-23T21:29:40.818245+00:00
 [01891/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T21:29:40.917956+00:00
 [01892/3000] create simple     /srv/fim-watch/critico/gen_00371.txt ts=2026-09-23T21:29:41.017774+00:00
 [01893/3000] modify simple     /srv/fim-watch/gen_00215.txt ts=2026-09-23T21:29:41.117965+00:00
 [01894/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T21:29:41.218197+00:00
 [01895/3000] create efimero    /srv/fim-watch/gen_00372.txt ts=2026-09-23T21:29:41.318087+00:00
 [01896/3000] delete efimero    /srv/fim-watch/gen_00372.txt ts=2026-09-23T21:29:41.417789+00:00
 [01897/3000] delete simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-23T21:29:41.517873+00:00
 [01898/3000] modify simple     /srv/fim-watch/gen_00264.txt ts=2026-09-23T21:29:41.617996+00:00
 [01899/3000] delete simple     /srv/fim-watch/gen_00357.txt ts=2026-09-23T21:29:41.717797+00:00
 [01900/3000] modify revertido  /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T21:29:41.818040+00:00
