event_id,detected_at,received_at,latencia_ms
a8aa72d7-32d9-4b0c-bd5d-86dd81fe3b19,2026-09-18 02:36:54.167108+00,2026-09-18 02:36:54.204576+00,37.468000
be8e4f61-16c9-498c-bbe2-c931ed838b24,2026-09-18 02:36:57.766659+00,2026-09-18 02:36:57.801167+00,34.508000
322bfa5c-350c-423e-91ff-237342100553,2026-09-18 02:37:04.965947+00,2026-09-18 02:37:05.001243+00,35.296000
fcfa711f-a16b-4190-8fd8-7b6d227748e4,2026-09-18 02:37:08.565284+00,2026-09-18 02:37:08.594495+00,29.211000
92c5dbee-11ff-49e1-8d8c-e03f94ffbc86,2026-09-18 02:37:12.16571+00,2026-09-18 02:37:12.202913+00,37.203000
0ee401a7-4b49-4cc9-832d-3e1db09cb9a4,2026-09-18 02:37:15.765348+00,2026-09-18 02:37:15.80212+00,36.772000
999b4b4a-91d5-4ca9-b0c6-627e085e31a4,2026-09-18 02:37:19.364385+00,2026-09-18 02:37:19.400455+00,36.070000
30721895-7b70-4e64-85e5-df8d6937b759,2026-09-18 02:37:22.964425+00,2026-09-18 02:37:22.996531+00,32.106000
e780a67d-1b90-4567-a25a-17f244f1858b,2026-09-18 02:37:26.563772+00,2026-09-18 02:37:26.597273+00,33.501000
740ca834-f5c7-4511-87d5-65b12d367b06,2026-09-18 02:37:30.164102+00,2026-09-18 02:37:30.19894+00,34.838000
c773cc9a-fce3-46db-a0c5-556039b4395d,2026-09-18 02:37:33.764102+00,2026-09-18 02:37:33.799486+00,35.384000
fdcbd439-e8fd-40ca-977d-56992825000b,2026-09-18 02:37:37.363406+00,2026-09-18 02:37:37.396847+00,33.441000
0ca4ba5e-d090-44e3-85f7-285282a2ab49,2026-09-18 02:37:40.963244+00,2026-09-18 02:37:41.001005+00,37.761000
4b9bef4c-5d8c-45fb-900e-ea4a31ea2c2f,2026-09-18 02:37:44.562735+00,2026-09-18 02:37:44.598156+00,35.421000
36e7966c-fb11-40a9-baad-e525c774449c,2026-09-18 02:37:48.162729+00,2026-09-18 02:37:48.198076+00,35.347000
03a2c2af-6403-4fce-a72f-bbd95514d0b8,2026-09-18 02:37:51.76201+00,2026-09-18 02:37:51.790395+00,28.385000
21f3564e-d76c-49e0-a9bf-1a4702ea9e5b,2026-09-18 02:37:55.362426+00,2026-09-18 02:37:55.400216+00,37.790000
4b2d9a41-1cd5-48c2-9900-c41696df2122,2026-09-18 02:37:58.961976+00,2026-09-18 02:37:58.99701+00,35.034000
d51ebb65-268b-4fd7-b631-c24dd21f9d72,2026-09-18 02:38:02.561398+00,2026-09-18 02:38:02.599383+00,37.985000
19bf684c-f7da-4211-836d-5eb598861564,2026-09-18 02:38:06.16081+00,2026-09-18 02:38:06.194862+00,34.052000
850bf4fc-b04f-4a60-ae9f-3f13286fbfad,2026-09-18 02:38:09.760915+00,2026-09-18 02:38:09.795018+00,34.103000
18d3020f-8b84-4624-9b93-741f6d69147c,2026-09-18 02:38:13.360103+00,2026-09-18 02:38:13.395282+00,35.179000
9bfef71e-a1d2-4212-aaf2-1f3431b9f078,2026-09-18 02:38:16.95976+00,2026-09-18 02:38:16.987165+00,27.405000
c7d03d28-926e-44c4-8f84-d1bbebd785b6,2026-09-18 02:38:20.559498+00,2026-09-18 02:38:20.599802+00,40.304000
33b7e16c-f5d3-4e81-93e0-56dff4f3297e,2026-09-18 02:38:24.160157+00,2026-09-18 02:38:24.196313+00,36.156000
46310b50-8f9e-4b2b-a32d-d1145fdb16a8,2026-09-18 02:38:27.759157+00,2026-09-18 02:38:27.796599+00,37.442000
315574f9-632d-4c43-94f7-200a73847524,2026-09-18 02:38:34.958581+00,2026-09-18 02:38:34.994066+00,35.485000
a9f775b3-f161-4af6-8fd9-aa5d550dee98,2026-09-18 02:38:38.558911+00,2026-09-18 02:38:38.594776+00,35.865000
d26cfa43-9cc6-4304-8b9e-4f20e400c95c,2026-09-18 02:38:42.157829+00,2026-09-18 02:38:42.185638+00,27.809000
f2945cd8-fcb5-43db-ac5f-175bd81372cc,2026-09-18 02:38:49.357516+00,2026-09-18 02:38:49.389115+00,31.599000
a91836e8-5099-4e54-87ec-d84f4749c609,2026-09-18 02:38:52.957286+00,2026-09-18 02:38:52.992601+00,35.315000
aa731eda-4b35-4582-8c27-9d1da7809f29,2026-09-18 02:38:56.557739+00,2026-09-18 02:38:56.598494+00,40.755000
35197b0e-3f68-4493-ab5b-1aa87da65d52,2026-09-18 02:39:03.756645+00,2026-09-18 02:39:03.790972+00,34.327000
abcaabd7-e027-4b9f-9f9b-08dd23669660,2026-09-18 02:39:07.356986+00,2026-09-18 02:39:07.385814+00,28.828000
aa5a1977-b60d-4ece-959d-49694f89aab0,2026-09-18 02:39:10.956366+00,2026-09-18 02:39:10.989171+00,32.805000
b8a84569-01b6-4ae3-945b-6610b67b7535,2026-09-18 02:39:18.155421+00,2026-09-18 02:39:18.194509+00,39.088000
210585ab-8920-4293-936d-db21f15f6130,2026-09-18 02:39:21.755244+00,2026-09-18 02:39:21.782629+00,27.385000
c56c56ba-2dbf-4030-a8d8-827fdbe9f3fc,2026-09-18 02:39:25.354235+00,2026-09-18 02:39:25.381816+00,27.581000
16186032-f6da-4b44-be72-85ee4c69574e,2026-09-18 02:39:28.955023+00,2026-09-18 02:39:29.032534+00,77.511000
81450ddf-1526-42e3-8b95-8e7d81bf39e2,2026-09-18 02:39:32.553821+00,2026-09-18 02:39:32.591686+00,37.865000
9d2be3da-1269-4047-8bcf-0304ee058952,2026-09-18 02:39:36.154223+00,2026-09-18 02:39:36.192672+00,38.449000
debd9d3f-7446-4850-95c1-02a346949636,2026-09-18 02:39:39.753608+00,2026-09-18 02:39:39.777951+00,24.343000
81e46c4a-0cef-46f1-b7f5-e7ed8102a23c,2026-09-18 02:39:43.35348+00,2026-09-18 02:39:43.387172+00,33.692000
aa8eee31-c76e-4d60-90ef-2b2baaf0f500,2026-09-18 02:39:46.953284+00,2026-09-18 02:39:46.988325+00,35.041000
0e9148be-8e51-41bd-bd57-7b83a92f9cf4,2026-09-18 02:39:50.553119+00,2026-09-18 02:39:50.585635+00,32.516000
e5486a54-3c70-4827-9a56-a1e63a052f37,2026-09-18 02:39:54.152383+00,2026-09-18 02:39:54.190459+00,38.076000
f23b63d9-2180-411e-9a6f-eb065682aa9b,2026-09-18 02:40:01.352228+00,2026-09-18 02:40:01.386421+00,34.193000
39819cb5-d9bb-4c06-b2c8-f180f2c26176,2026-09-18 02:40:04.952157+00,2026-09-18 02:40:04.987872+00,35.715000
486feab4-e41a-45d1-8351-628eeb54d64a,2026-09-18 02:40:08.551731+00,2026-09-18 02:40:08.587777+00,36.046000
0dbe9300-9ac9-451d-a670-8e3ea67e9e4f,2026-09-18 02:40:12.15119+00,2026-09-18 02:40:12.188227+00,37.037000
0b3d4f90-d950-4626-91eb-2da8ec6594ce,2026-09-18 02:40:19.350458+00,2026-09-18 02:40:19.386359+00,35.901000
9d29976e-6745-48a0-b3fb-a29fc72c7e70,2026-09-18 02:40:22.950578+00,2026-09-18 02:40:22.983994+00,33.416000
8ab935fd-9ce4-45b6-a964-d34cde1bf6e9,2026-09-18 02:40:26.5501+00,2026-09-18 02:40:26.584303+00,34.203000
8d6a0641-62f2-42e5-9fd0-838f8024d0ce,2026-09-18 02:40:30.149916+00,2026-09-18 02:40:30.186645+00,36.729000
721eb826-88b9-4487-8c2d-f97df0496654,2026-09-18 02:40:33.74917+00,2026-09-18 02:40:33.783848+00,34.678000
cf169f12-6f17-4bbe-8935-90192248ce9d,2026-09-18 02:40:37.349173+00,2026-09-18 02:40:37.38477+00,35.597000
1568dc99-4ed2-4ce5-9478-ae9bb570fd0a,2026-09-18 02:40:40.949268+00,2026-09-18 02:40:40.985189+00,35.921000
723c8fc3-6773-44b8-8be2-43bb900fa921,2026-09-18 02:40:44.547962+00,2026-09-18 02:40:44.581641+00,33.679000
ab158188-5a7c-41d6-94b0-4919459ea68a,2026-09-18 02:40:48.148471+00,2026-09-18 02:40:48.180788+00,32.317000
c80fc04f-9d78-4105-8034-7e19c9512521,2026-09-18 02:40:51.747982+00,2026-09-18 02:40:51.782244+00,34.262000
5eef37ad-d20b-4757-bd6f-46ed199e037e,2026-09-18 02:40:55.347397+00,2026-09-18 02:40:55.378182+00,30.785000
83b79a8d-9184-4725-8c26-b58bc5ecb6bc,2026-09-18 02:40:58.947558+00,2026-09-18 02:40:58.982234+00,34.676000
509ecede-bf92-4123-a2dd-714697e4f3e7,2026-09-18 02:41:02.547382+00,2026-09-18 02:41:02.583114+00,35.732000
4c506a84-710c-469a-b12e-7fe06929ce4b,2026-09-18 02:41:09.746218+00,2026-09-18 02:41:09.780454+00,34.236000
35930061-1e6e-4c57-902f-37d4eba6c7bd,2026-09-18 02:41:13.346115+00,2026-09-18 02:41:13.383999+00,37.884000
01cd1fb6-6199-489b-a741-66aae8f64106,2026-09-18 02:41:24.144751+00,2026-09-18 02:41:24.172691+00,27.940000
82bab717-e4d9-4635-ada6-ededc325b873,2026-09-18 02:41:27.745201+00,2026-09-18 02:41:27.786518+00,41.317000
c751a912-8a73-499a-a983-7e7a202cb9c1,2026-09-18 02:41:31.345131+00,2026-09-18 02:41:31.38364+00,38.509000
37518159-94b4-433c-b561-b4eff5e80596,2026-09-18 02:41:34.945254+00,2026-09-18 02:41:34.980647+00,35.393000
bc57bdf4-1d6f-48eb-9c4f-6df65100397a,2026-09-18 02:41:38.544578+00,2026-09-18 02:41:38.570577+00,25.999000
35ff6c5f-cbef-415f-bc8d-de6e5c59fe29,2026-09-18 02:41:42.144109+00,2026-09-18 02:41:42.18637+00,42.261000
