[2026-09-18T01:46:33.911078818Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T01:46:33.922978191Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T01:46:34.484379872Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T01:46:34.490281633Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T01:46:35.223000356Z] valkey stopped; valkey_6380=0
[2026-09-18T01:46:35.229533278Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T01:46:35.646725+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01413/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-18T01:48:56.851707+00:00
 [01414/3000] modify simple     /srv/fim-watch/gen_00160.txt ts=2026-09-18T01:48:56.951732+00:00
 [01415/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:48:57.051769+00:00
 [01416/3000] modify simple     /srv/fim-watch/critico/gen_00153.txt ts=2026-09-18T01:48:57.152147+00:00
 [01417/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-18T01:48:57.252147+00:00
 [01418/3000] create simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-18T01:48:57.352246+00:00
 [01419/3000] modify simple     /srv/fim-watch/critico/gen_00173.txt ts=2026-09-18T01:48:57.452148+00:00
 [01420/3000] delete simple     /srv/fim-watch/critico/gen_00233.txt ts=2026-09-18T01:48:57.551973+00:00
 [01421/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-18T01:48:57.652368+00:00
 [01422/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-18T01:48:57.752162+00:00
 [01423/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-18T01:48:57.851935+00:00
 [01424/3000] create simple     /srv/fim-watch/gen_00277.txt ts=2026-09-18T01:48:57.951790+00:00
 [01425/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-18T01:48:58.052090+00:00
 [01426/3000] modify revertido  /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:48:58.151943+00:00
 [01427/3000] modify revertido  /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:48:58.252056+00:00
 [01428/3000] delete simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:48:58.351914+00:00
 [01429/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-18T01:48:58.452056+00:00
 [01430/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T01:48:58.551834+00:00
 [01431/3000] create simple     /srv/fim-watch/gen_00278.txt ts=2026-09-18T01:48:58.651908+00:00
 [01432/3000] modify simple     /srv/fim-watch/gen_00176.txt ts=2026-09-18T01:48:58.752054+00:00
 [01433/3000] modify revertido  /srv/fim-watch/gen_00213.txt ts=2026-09-18T01:48:58.852078+00:00
 [01434/3000] modify revertido  /srv/fim-watch/gen_00213.txt ts=2026-09-18T01:48:58.952029+00:00
 [01435/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:48:59.051791+00:00
 [01436/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:48:59.151945+00:00
 [01437/3000] modify revertido  /srv/fim-watch/critico/gen_00242.txt ts=2026-09-18T01:48:59.252140+00:00
 [01438/3000] modify revertido  /srv/fim-watch/critico/gen_00242.txt ts=2026-09-18T01:48:59.352373+00:00
 [01439/3000] delete simple     /srv/fim-watch/gen_00267.txt ts=2026-09-18T01:48:59.451999+00:00
 [01440/3000] create simple     /srv/fim-watch/gen_00279.txt ts=2026-09-18T01:48:59.551656+00:00
 [01441/3000] create simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T01:48:59.651757+00:00
 [01442/3000] modify simple     /srv/fim-watch/gen_00204.txt ts=2026-09-18T01:48:59.752004+00:00
 [01443/3000] modify simple     /srv/fim-watch/gen_00274.txt ts=2026-09-18T01:48:59.851929+00:00
 [01444/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-18T01:48:59.951817+00:00
 [01445/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-18T01:49:00.051783+00:00
 [01446/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-18T01:49:00.151966+00:00
 [01447/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-18T01:49:00.252052+00:00
 [01448/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-18T01:49:00.351927+00:00
 [01449/3000] create simple     /srv/fim-watch/gen_00281.txt ts=2026-09-18T01:49:00.452017+00:00
 [01450/3000] delete simple     /srv/fim-watch/gen_00261.txt ts=2026-09-18T01:49:00.551658+00:00
 [01451/3000] create simple     /srv/fim-watch/gen_00282.txt ts=2026-09-18T01:49:00.651642+00:00
 [01452/3000] create efimero    /srv/fim-watch/gen_00283.txt ts=2026-09-18T01:49:00.751788+00:00
 [01453/3000] delete efimero    /srv/fim-watch/gen_00283.txt ts=2026-09-18T01:49:00.851932+00:00
 [01454/3000] modify revertido  /srv/fim-watch/gen_00275.txt ts=2026-09-18T01:49:00.952101+00:00
 [01455/3000] modify revertido  /srv/fim-watch/gen_00275.txt ts=2026-09-18T01:49:01.052032+00:00
 [01456/3000] modify simple     /srv/fim-watch/critico/gen_00183.txt ts=2026-09-18T01:49:01.152087+00:00
 [01457/3000] delete simple     /srv/fim-watch/gen_00278.txt ts=2026-09-18T01:49:01.251813+00:00
 [01458/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-18T01:49:01.351945+00:00
 [01459/3000] create simple     /srv/fim-watch/gen_00284.txt ts=2026-09-18T01:49:01.452052+00:00
 [01460/3000] modify simple     /srv/fim-watch/gen_00275.txt ts=2026-09-18T01:49:01.551819+00:00
 [01461/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T01:49:01.652306+00:00
 [01462/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-18T01:49:01.752240+00:00
 [01463/3000] modify revertido  /srv/fim-watch/gen_00215.txt ts=2026-09-18T01:49:01.851720+00:00
 [01464/3000] modify revertido  /srv/fim-watch/gen_00215.txt ts=2026-09-18T01:49:01.951652+00:00
 [01465/3000] create simple     /srv/fim-watch/gen_00285.txt ts=2026-09-18T01:49:02.051605+00:00
 [01466/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-18T01:49:02.151528+00:00
 [01467/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-18T01:49:02.251597+00:00
 [01468/3000] modify revertido  /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:49:02.351522+00:00
 [01469/3000] modify revertido  /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:49:02.452069+00:00
 [01470/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-18T01:49:02.552174+00:00
 [01471/3000] create simple     /srv/fim-watch/gen_00286.txt ts=2026-09-18T01:49:02.652295+00:00
 [01472/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T01:49:02.752033+00:00
 [01473/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:49:02.852199+00:00
 [01474/3000] modify revertido  /srv/fim-watch/gen_00135.txt ts=2026-09-18T01:49:02.952047+00:00
 [01475/3000] modify revertido  /srv/fim-watch/gen_00135.txt ts=2026-09-18T01:49:03.052191+00:00
 [01476/3000] create simple     /srv/fim-watch/critico/gen_00287.txt ts=2026-09-18T01:49:03.152067+00:00
 [01477/3000] delete simple     /srv/fim-watch/critico/gen_00200.txt ts=2026-09-18T01:49:03.251812+00:00
 [01478/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-18T01:49:03.352005+00:00
 [01479/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-18T01:49:03.452179+00:00
 [01480/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-18T01:49:03.551829+00:00
 [01481/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-18T01:49:03.651948+00:00
 [01482/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-18T01:49:03.751838+00:00
 [01483/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-18T01:49:03.852182+00:00
 [01484/3000] modify simple     /srv/fim-watch/critico/gen_00210.txt ts=2026-09-18T01:49:03.951988+00:00
 [01485/3000] modify simple     /srv/fim-watch/gen_00275.txt ts=2026-09-18T01:49:04.052232+00:00
 [01486/3000] modify simple     /srv/fim-watch/critico/gen_00287.txt ts=2026-09-18T01:49:04.152179+00:00
 [01487/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-18T01:49:04.252011+00:00
 [01488/3000] modify simple     /srv/fim-watch/gen_00281.txt ts=2026-09-18T01:49:04.351960+00:00
 [01489/3000] create simple     /srv/fim-watch/critico/gen_00288.txt ts=2026-09-18T01:49:04.452057+00:00
 [01490/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-18T01:49:04.552191+00:00
 [01491/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-18T01:49:04.651894+00:00
 [01492/3000] delete simple     /srv/fim-watch/critico/gen_00169.txt ts=2026-09-18T01:49:04.751781+00:00
 [01493/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-18T01:49:04.852188+00:00
 [01494/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-18T01:49:04.952163+00:00
 [01495/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T01:49:05.051817+00:00
 [01496/3000] modify revertido  /srv/fim-watch/gen_00247.txt ts=2026-09-18T01:49:05.151932+00:00
 [01497/3000] modify revertido  /srv/fim-watch/gen_00247.txt ts=2026-09-18T01:49:05.251914+00:00
 [01498/3000] create simple     /srv/fim-watch/gen_00289.txt ts=2026-09-18T01:49:05.351794+00:00
 [01499/3000] modify simple     /srv/fim-watch/critico/gen_00173.txt ts=2026-09-18T01:49:05.452000+00:00
 [01500/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-18T01:49:05.551960+00:00
 [01501/3000] create simple     /srv/fim-watch/gen_00290.txt ts=2026-09-18T01:49:05.651633+00:00
 [01502/3000] modify simple     /srv/fim-watch/gen_00206.txt ts=2026-09-18T01:49:05.751889+00:00
 [01503/3000] create simple     /srv/fim-watch/gen_00291.txt ts=2026-09-18T01:49:05.851791+00:00
 [01504/3000] modify simple     /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:49:05.952007+00:00
 [01505/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-18T01:49:06.052018+00:00
 [01506/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-18T01:49:06.151957+00:00
 [01507/3000] delete simple     /srv/fim-watch/gen_00180.txt ts=2026-09-18T01:49:06.251834+00:00
 [01508/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T01:49:06.352206+00:00
 [01509/3000] modify simple     /srv/fim-watch/gen_00269.txt ts=2026-09-18T01:49:06.452131+00:00
 [01510/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-18T01:49:06.551979+00:00
 [01511/3000] create simple     /srv/fim-watch/gen_00292.txt ts=2026-09-18T01:49:06.651786+00:00
 [01512/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-18T01:49:06.751847+00:00
 [01513/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-18T01:49:06.852339+00:00
 [01514/3000] modify simple     /srv/fim-watch/gen_00252.txt ts=2026-09-18T01:49:06.951928+00:00
 [01515/3000] modify simple     /srv/fim-watch/gen_00157.txt ts=2026-09-18T01:49:07.051971+00:00
 [01516/3000] modify simple     /srv/fim-watch/gen_00223.txt ts=2026-09-18T01:49:07.151947+00:00
 [01517/3000] delete simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:49:07.251842+00:00
 [01518/3000] modify revertido  /srv/fim-watch/gen_00249.txt ts=2026-09-18T01:49:07.351951+00:00
 [01519/3000] modify revertido  /srv/fim-watch/gen_00249.txt ts=2026-09-18T01:49:07.452143+00:00
 [01520/3000] delete simple     /srv/fim-watch/critico/gen_00210.txt ts=2026-09-18T01:49:07.551643+00:00
 [01521/3000] modify revertido  /srv/fim-watch/gen_00225.txt ts=2026-09-18T01:49:07.651688+00:00
 [01522/3000] modify revertido  /srv/fim-watch/gen_00225.txt ts=2026-09-18T01:49:07.751793+00:00
 [01523/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-18T01:49:07.851504+00:00
 [01524/3000] create simple     /srv/fim-watch/gen_00293.txt ts=2026-09-18T01:49:07.951440+00:00
 [01525/3000] create simple     /srv/fim-watch/gen_00294.txt ts=2026-09-18T01:49:08.051536+00:00
 [01526/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-18T01:49:08.152089+00:00
 [01527/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-18T01:49:08.252172+00:00
 [01528/3000] create simple     /srv/fim-watch/gen_00295.txt ts=2026-09-18T01:49:08.351908+00:00
 [01529/3000] modify simple     /srv/fim-watch/gen_00142.txt ts=2026-09-18T01:49:08.451962+00:00
 [01530/3000] modify simple     /srv/fim-watch/gen_00249.txt ts=2026-09-18T01:49:08.551950+00:00
 [01531/3000] create simple     /srv/fim-watch/gen_00296.txt ts=2026-09-18T01:49:08.651791+00:00
 [01532/3000] delete simple     /srv/fim-watch/gen_00194.txt ts=2026-09-18T01:49:08.751720+00:00
 [01533/3000] create simple     /srv/fim-watch/gen_00297.txt ts=2026-09-18T01:49:08.851760+00:00
 [01534/3000] create simple     /srv/fim-watch/gen_00298.txt ts=2026-09-18T01:49:08.952341+00:00
 [01535/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-18T01:49:09.051920+00:00
 [01536/3000] create simple     /srv/fim-watch/gen_00299.txt ts=2026-09-18T01:49:09.151819+00:00
 [01537/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-18T01:49:09.252143+00:00
 [01538/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T01:49:09.352238+00:00
 [01539/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T01:49:09.452177+00:00
 [01540/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T01:49:09.552149+00:00
 [01541/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T01:49:09.651999+00:00
 [01542/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T01:49:09.751589+00:00
 [01543/3000] modify simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-18T01:49:09.852239+00:00
 [01544/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:49:09.952099+00:00
 [01545/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:49:10.052291+00:00
 [01546/3000] create efimero    /srv/fim-watch/gen_00300.txt ts=2026-09-18T01:49:10.152043+00:00
 [01547/3000] delete efimero    /srv/fim-watch/gen_00300.txt ts=2026-09-18T01:49:10.251758+00:00
 [01548/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-18T01:49:10.352254+00:00
 [01549/3000] delete simple     /srv/fim-watch/gen_00247.txt ts=2026-09-18T01:49:10.451908+00:00
 [01550/3000] delete simple     /srv/fim-watch/gen_00243.txt ts=2026-09-18T01:49:10.551980+00:00
 [01551/3000] delete simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:49:10.651630+00:00
 [01552/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T01:49:10.751837+00:00
 [01553/3000] modify simple     /srv/fim-watch/gen_00271.txt ts=2026-09-18T01:49:10.851961+00:00
 [01554/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:49:10.952187+00:00
 [01555/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T01:49:11.051657+00:00
 [01556/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-18T01:49:11.152164+00:00
 [01557/3000] create simple     /srv/fim-watch/gen_00301.txt ts=2026-09-18T01:49:11.252101+00:00
 [01558/3000] modify simple     /srv/fim-watch/gen_00134.txt ts=2026-09-18T01:49:11.351989+00:00
 [01559/3000] create simple     /srv/fim-watch/gen_00302.txt ts=2026-09-18T01:49:11.451985+00:00
 [01560/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T01:49:11.552237+00:00
 [01561/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T01:49:11.652196+00:00
 [01562/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T01:49:11.752011+00:00
 [01563/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T01:49:11.851959+00:00
 [01564/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T01:49:11.952336+00:00
 [01565/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-18T01:49:12.051918+00:00
 [01566/3000] delete simple     /srv/fim-watch/gen_00296.txt ts=2026-09-18T01:49:12.152421+00:00
 [01567/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T01:49:12.251959+00:00
 [01568/3000] create simple     /srv/fim-watch/gen_00303.txt ts=2026-09-18T01:49:12.352077+00:00
 [01569/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-18T01:49:12.452189+00:00
 [01570/3000] create simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-18T01:49:12.551810+00:00
 [01571/3000] delete simple     /srv/fim-watch/gen_00084.txt ts=2026-09-18T01:49:12.652160+00:00
 [01572/3000] modify simple     /srv/fim-watch/gen_00149.txt ts=2026-09-18T01:49:12.752105+00:00
 [01573/3000] create simple     /srv/fim-watch/gen_00305.txt ts=2026-09-18T01:49:12.851799+00:00
 [01574/3000] delete simple     /srv/fim-watch/gen_00132.txt ts=2026-09-18T01:49:12.951795+00:00
 [01575/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:49:13.052382+00:00
 [01576/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-18T01:49:13.151900+00:00
 [01577/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-18T01:49:13.251733+00:00
 [01578/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T01:49:13.351590+00:00
 [01579/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-18T01:49:13.451499+00:00
 [01580/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-18T01:49:13.553212+00:00
 [01581/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T01:49:13.651654+00:00
 [01582/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T01:49:13.751553+00:00
 [01583/3000] modify revertido  /srv/fim-watch/gen_00285.txt ts=2026-09-18T01:49:13.851612+00:00
 [01584/3000] modify revertido  /srv/fim-watch/gen_00285.txt ts=2026-09-18T01:49:13.952166+00:00
 [01585/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T01:49:14.051901+00:00
 [01586/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T01:49:14.152198+00:00
 [01587/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T01:49:14.252581+00:00
 [01588/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T01:49:14.351942+00:00
 [01589/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T01:49:14.452383+00:00
 [01590/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T01:49:14.552215+00:00
 [01591/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T01:49:14.651940+00:00
 [01592/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-18T01:49:14.752053+00:00
 [01593/3000] create simple     /srv/fim-watch/gen_00306.txt ts=2026-09-18T01:49:14.852044+00:00
 [01594/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-18T01:49:14.952245+00:00
 [01595/3000] create simple     /srv/fim-watch/gen_00307.txt ts=2026-09-18T01:49:15.052141+00:00
 [01596/3000] modify simple     /srv/fim-watch/gen_00273.txt ts=2026-09-18T01:49:15.151937+00:00
 [01597/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-18T01:49:15.252163+00:00
 [01598/3000] create simple     /srv/fim-watch/gen_00308.txt ts=2026-09-18T01:49:15.351819+00:00
 [01599/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-18T01:49:15.452028+00:00
 [01600/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-18T01:49:15.551951+00:00
 [01601/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-18T01:49:15.652106+00:00
 [01602/3000] create simple     /srv/fim-watch/gen_00309.txt ts=2026-09-18T01:49:15.751686+00:00
 [01603/3000] modify simple     /srv/fim-watch/gen_00273.txt ts=2026-09-18T01:49:15.851935+00:00
 [01604/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T01:49:15.952183+00:00
 [01605/3000] create simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-18T01:49:16.051746+00:00
 [01606/3000] create simple     /srv/fim-watch/gen_00311.txt ts=2026-09-18T01:49:16.152082+00:00
 [01607/3000] create simple     /srv/fim-watch/critico/gen_00312.txt ts=2026-09-18T01:49:16.252157+00:00
 [01608/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:49:16.351957+00:00
 [01609/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:49:16.452209+00:00
 [01610/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:49:16.551931+00:00
 [01611/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:49:16.652311+00:00
 [01612/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:49:16.752053+00:00
 [01613/3000] delete simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T01:49:16.851737+00:00
 [01614/3000] modify simple     /srv/fim-watch/gen_00309.txt ts=2026-09-18T01:49:16.952259+00:00
 [01615/3000] delete simple     /srv/fim-watch/gen_00089.txt ts=2026-09-18T01:49:17.051711+00:00
 [01616/3000] modify revertido  /srv/fim-watch/gen_00204.txt ts=2026-09-18T01:49:17.152287+00:00
 [01617/3000] modify revertido  /srv/fim-watch/gen_00204.txt ts=2026-09-18T01:49:17.252261+00:00
 [01618/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-18T01:49:17.352262+00:00
 [01619/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-18T01:49:17.451960+00:00
 [01620/3000] delete simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T01:49:17.552054+00:00
 [01621/3000] modify simple     /srv/fim-watch/gen_00228.txt ts=2026-09-18T01:49:17.651940+00:00
 [01622/3000] create simple     /srv/fim-watch/gen_00313.txt ts=2026-09-18T01:49:17.751801+00:00
 [01623/3000] create simple     /srv/fim-watch/gen_00314.txt ts=2026-09-18T01:49:17.851834+00:00
 [01624/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-18T01:49:17.952175+00:00
 [01625/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-18T01:49:18.051919+00:00
 [01626/3000] create simple     /srv/fim-watch/gen_00315.txt ts=2026-09-18T01:49:18.151809+00:00
 [01627/3000] create simple     /srv/fim-watch/gen_00316.txt ts=2026-09-18T01:49:18.251918+00:00
 [01628/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-18T01:49:18.352020+00:00
 [01629/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:49:18.451944+00:00
 [01630/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-18T01:49:18.552348+00:00
 [01631/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-18T01:49:18.651993+00:00
 [01632/3000] create simple     /srv/fim-watch/gen_00317.txt ts=2026-09-18T01:49:18.752162+00:00
 [01633/3000] modify revertido  /srv/fim-watch/gen_00149.txt ts=2026-09-18T01:49:18.851951+00:00
 [01634/3000] modify revertido  /srv/fim-watch/gen_00149.txt ts=2026-09-18T01:49:18.951877+00:00
 [01635/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T01:49:19.051712+00:00
 [01636/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-18T01:49:19.151662+00:00
 [01637/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-18T01:49:19.251580+00:00
 [01638/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-18T01:49:19.351878+00:00
 [01639/3000] modify simple     /srv/fim-watch/gen_00174.txt ts=2026-09-18T01:49:19.451654+00:00
 [01640/3000] create simple     /srv/fim-watch/gen_00318.txt ts=2026-09-18T01:49:19.551584+00:00
 [01641/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T01:49:19.652231+00:00
 [01642/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-18T01:49:19.751822+00:00
 [01643/3000] create simple     /srv/fim-watch/gen_00319.txt ts=2026-09-18T01:49:19.851576+00:00
 [01644/3000] delete simple     /srv/fim-watch/critico/gen_00236.txt ts=2026-09-18T01:49:19.951968+00:00
 [01645/3000] create simple     /srv/fim-watch/gen_00320.txt ts=2026-09-18T01:49:20.051737+00:00
 [01646/3000] create simple     /srv/fim-watch/gen_00321.txt ts=2026-09-18T01:49:20.152088+00:00
 [01647/3000] modify simple     /srv/fim-watch/gen_00274.txt ts=2026-09-18T01:49:20.252129+00:00
 [01648/3000] create simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-18T01:49:20.352070+00:00
 [01649/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-18T01:49:20.452048+00:00
 [01650/3000] create simple     /srv/fim-watch/gen_00323.txt ts=2026-09-18T01:49:20.551814+00:00
 [01651/3000] create efimero    /srv/fim-watch/gen_00324.txt ts=2026-09-18T01:49:20.652164+00:00
 [01652/3000] delete efimero    /srv/fim-watch/gen_00324.txt ts=2026-09-18T01:49:20.751637+00:00
 [01653/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-18T01:49:20.851635+00:00
 [01654/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-18T01:49:20.952186+00:00
 [01655/3000] modify simple     /srv/fim-watch/gen_00319.txt ts=2026-09-18T01:49:21.051843+00:00
 [01656/3000] create simple     /srv/fim-watch/gen_00325.txt ts=2026-09-18T01:49:21.151838+00:00
 [01657/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-18T01:49:21.252139+00:00
 [01658/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T01:49:21.352191+00:00
 [01659/3000] create simple     /srv/fim-watch/gen_00326.txt ts=2026-09-18T01:49:21.452101+00:00
 [01660/3000] delete simple     /srv/fim-watch/gen_00212.txt ts=2026-09-18T01:49:21.551733+00:00
 [01661/3000] modify simple     /srv/fim-watch/gen_00175.txt ts=2026-09-18T01:49:21.652289+00:00
