[2026-09-23T20:08:04.731818010Z] === Battery 5 — label=run-02 rate_limit=100000/60s ===
[2026-09-23T20:08:04.753131048Z] candidate=1f28c9e5b3ae60199cb25463738ecdfa607189b4 tree=dd3012b105134c88bd9746f08f7f3e2e8aedc588 tag=v1.0-tesis
[2026-09-23T20:08:05.609659135Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T20:08:05.616481758Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T20:08:06.345891107Z] valkey stopped; valkey_6380=0
[2026-09-23T20:08:06.352203565Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T20:08:06.588327+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01356/3000] create simple     /srv/fim-watch/gen_00260.txt ts=2026-09-23T20:10:22.102571+00:00
 [01357/3000] modify simple     /srv/fim-watch/gen_00175.txt ts=2026-09-23T20:10:22.202356+00:00
 [01358/3000] create simple     /srv/fim-watch/gen_00261.txt ts=2026-09-23T20:10:22.302599+00:00
 [01359/3000] create simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T20:10:22.402285+00:00
 [01360/3000] create simple     /srv/fim-watch/gen_00263.txt ts=2026-09-23T20:10:22.502586+00:00
 [01361/3000] create simple     /srv/fim-watch/gen_00264.txt ts=2026-09-23T20:10:22.602479+00:00
 [01362/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T20:10:22.702079+00:00
 [01363/3000] modify simple     /srv/fim-watch/gen_00084.txt ts=2026-09-23T20:10:22.802660+00:00
 [01364/3000] create simple     /srv/fim-watch/gen_00265.txt ts=2026-09-23T20:10:22.902262+00:00
 [01365/3000] create simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:10:23.002252+00:00
 [01366/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:10:23.102502+00:00
 [01367/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T20:10:23.202340+00:00
 [01368/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T20:10:23.302741+00:00
 [01369/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T20:10:23.402582+00:00
 [01370/3000] create simple     /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:23.502392+00:00
 [01371/3000] modify simple     /srv/fim-watch/gen_00195.txt ts=2026-09-23T20:10:23.602820+00:00
 [01372/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T20:10:23.702509+00:00
 [01373/3000] create simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T20:10:23.802614+00:00
 [01374/3000] create simple     /srv/fim-watch/gen_00269.txt ts=2026-09-23T20:10:23.902578+00:00
 [01375/3000] create efimero    /srv/fim-watch/gen_00270.txt ts=2026-09-23T20:10:24.002424+00:00
 [01376/3000] delete efimero    /srv/fim-watch/gen_00270.txt ts=2026-09-23T20:10:24.102535+00:00
 [01377/3000] modify revertido  /srv/fim-watch/gen_00175.txt ts=2026-09-23T20:10:24.202142+00:00
 [01378/3000] modify revertido  /srv/fim-watch/gen_00175.txt ts=2026-09-23T20:10:24.302329+00:00
 [01379/3000] create simple     /srv/fim-watch/gen_00271.txt ts=2026-09-23T20:10:24.402513+00:00
 [01380/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T20:10:24.502838+00:00
 [01381/3000] create simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T20:10:24.602024+00:00
 [01382/3000] delete simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T20:10:24.702398+00:00
 [01383/3000] modify simple     /srv/fim-watch/critico/gen_00169.txt ts=2026-09-23T20:10:24.802805+00:00
 [01384/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:24.902088+00:00
 [01385/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:25.001920+00:00
 [01386/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:25.102044+00:00
 [01387/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:25.201942+00:00
 [01388/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:25.302085+00:00
 [01389/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T20:10:25.401925+00:00
 [01390/3000] delete simple     /srv/fim-watch/gen_00065.txt ts=2026-09-23T20:10:25.501868+00:00
 [01391/3000] create simple     /srv/fim-watch/gen_00273.txt ts=2026-09-23T20:10:25.601909+00:00
 [01392/3000] modify revertido  /srv/fim-watch/critico/gen_00236.txt ts=2026-09-23T20:10:25.702347+00:00
 [01393/3000] modify revertido  /srv/fim-watch/critico/gen_00236.txt ts=2026-09-23T20:10:25.802509+00:00
 [01394/3000] delete simple     /srv/fim-watch/gen_00245.txt ts=2026-09-23T20:10:25.902379+00:00
 [01395/3000] modify revertido  /srv/fim-watch/gen_00268.txt ts=2026-09-23T20:10:26.002284+00:00
 [01396/3000] modify revertido  /srv/fim-watch/gen_00268.txt ts=2026-09-23T20:10:26.102329+00:00
 [01397/3000] create simple     /srv/fim-watch/gen_00274.txt ts=2026-09-23T20:10:26.202020+00:00
 [01398/3000] modify simple     /srv/fim-watch/gen_00134.txt ts=2026-09-23T20:10:26.302537+00:00
 [01399/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:10:26.402532+00:00
 [01400/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-23T20:10:26.502330+00:00
 [01401/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-23T20:10:26.602332+00:00
 [01402/3000] modify simple     /srv/fim-watch/gen_00129.txt ts=2026-09-23T20:10:26.702319+00:00
 [01403/3000] modify simple     /srv/fim-watch/gen_00084.txt ts=2026-09-23T20:10:26.802511+00:00
 [01404/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T20:10:26.902615+00:00
 [01405/3000] delete simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T20:10:27.002389+00:00
 [01406/3000] delete simple     /srv/fim-watch/gen_00067.txt ts=2026-09-23T20:10:27.102396+00:00
 [01407/3000] create simple     /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:10:27.202199+00:00
 [01408/3000] delete simple     /srv/fim-watch/critico/gen_00202.txt ts=2026-09-23T20:10:27.302353+00:00
 [01409/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:27.402328+00:00
 [01410/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:27.502508+00:00
 [01411/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:27.602322+00:00
 [01412/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:27.702340+00:00
 [01413/3000] modify colapsado  /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:27.802560+00:00
 [01414/3000] modify simple     /srv/fim-watch/gen_00160.txt ts=2026-09-23T20:10:27.902309+00:00
 [01415/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T20:10:28.002777+00:00
 [01416/3000] modify simple     /srv/fim-watch/critico/gen_00153.txt ts=2026-09-23T20:10:28.102529+00:00
 [01417/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:10:28.202448+00:00
 [01418/3000] create simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-23T20:10:28.302825+00:00
 [01419/3000] modify simple     /srv/fim-watch/critico/gen_00173.txt ts=2026-09-23T20:10:28.402625+00:00
 [01420/3000] delete simple     /srv/fim-watch/critico/gen_00233.txt ts=2026-09-23T20:10:28.502396+00:00
 [01421/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T20:10:28.602671+00:00
 [01422/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T20:10:28.702446+00:00
 [01423/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T20:10:28.802447+00:00
 [01424/3000] create simple     /srv/fim-watch/gen_00277.txt ts=2026-09-23T20:10:28.902367+00:00
 [01425/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T20:10:29.002948+00:00
 [01426/3000] modify revertido  /srv/fim-watch/gen_00079.txt ts=2026-09-23T20:10:29.102732+00:00
 [01427/3000] modify revertido  /srv/fim-watch/gen_00079.txt ts=2026-09-23T20:10:29.202307+00:00
 [01428/3000] delete simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T20:10:29.302090+00:00
 [01429/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T20:10:29.402414+00:00
 [01430/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T20:10:29.502315+00:00
 [01431/3000] create simple     /srv/fim-watch/gen_00278.txt ts=2026-09-23T20:10:29.602314+00:00
 [01432/3000] modify simple     /srv/fim-watch/gen_00176.txt ts=2026-09-23T20:10:29.702081+00:00
 [01433/3000] modify revertido  /srv/fim-watch/gen_00213.txt ts=2026-09-23T20:10:29.802762+00:00
 [01434/3000] modify revertido  /srv/fim-watch/gen_00213.txt ts=2026-09-23T20:10:29.902340+00:00
 [01435/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:10:30.002923+00:00
 [01436/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:10:30.102461+00:00
 [01437/3000] modify revertido  /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T20:10:30.202376+00:00
 [01438/3000] modify revertido  /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T20:10:30.302475+00:00
 [01439/3000] delete simple     /srv/fim-watch/gen_00267.txt ts=2026-09-23T20:10:30.401983+00:00
 [01440/3000] create simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T20:10:30.502366+00:00
 [01441/3000] create simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:10:30.602272+00:00
 [01442/3000] modify simple     /srv/fim-watch/gen_00204.txt ts=2026-09-23T20:10:30.702449+00:00
 [01443/3000] modify simple     /srv/fim-watch/gen_00274.txt ts=2026-09-23T20:10:30.802013+00:00
 [01444/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-23T20:10:30.901912+00:00
 [01445/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-23T20:10:31.002232+00:00
 [01446/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-23T20:10:31.101984+00:00
 [01447/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-23T20:10:31.201974+00:00
 [01448/3000] modify colapsado  /srv/fim-watch/gen_00260.txt ts=2026-09-23T20:10:31.301924+00:00
 [01449/3000] create simple     /srv/fim-watch/gen_00281.txt ts=2026-09-23T20:10:31.401883+00:00
 [01450/3000] delete simple     /srv/fim-watch/gen_00261.txt ts=2026-09-23T20:10:31.502164+00:00
 [01451/3000] create simple     /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:10:31.602215+00:00
 [01452/3000] create efimero    /srv/fim-watch/gen_00283.txt ts=2026-09-23T20:10:31.702191+00:00
 [01453/3000] delete efimero    /srv/fim-watch/gen_00283.txt ts=2026-09-23T20:10:31.802171+00:00
 [01454/3000] modify revertido  /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:10:31.902334+00:00
 [01455/3000] modify revertido  /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:10:32.002794+00:00
 [01456/3000] modify simple     /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T20:10:32.102802+00:00
 [01457/3000] delete simple     /srv/fim-watch/gen_00278.txt ts=2026-09-23T20:10:32.202251+00:00
 [01458/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-23T20:10:32.302503+00:00
 [01459/3000] create simple     /srv/fim-watch/gen_00284.txt ts=2026-09-23T20:10:32.402256+00:00
 [01460/3000] modify simple     /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:10:32.502418+00:00
 [01461/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T20:10:32.602331+00:00
 [01462/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T20:10:32.702919+00:00
 [01463/3000] modify revertido  /srv/fim-watch/gen_00215.txt ts=2026-09-23T20:10:32.802749+00:00
 [01464/3000] modify revertido  /srv/fim-watch/gen_00215.txt ts=2026-09-23T20:10:32.902322+00:00
 [01465/3000] create simple     /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:10:33.002232+00:00
 [01466/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T20:10:33.102838+00:00
 [01467/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T20:10:33.202593+00:00
 [01468/3000] modify revertido  /srv/fim-watch/gen_00106.txt ts=2026-09-23T20:10:33.302855+00:00
 [01469/3000] modify revertido  /srv/fim-watch/gen_00106.txt ts=2026-09-23T20:10:33.402318+00:00
 [01470/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:10:33.502312+00:00
 [01471/3000] create simple     /srv/fim-watch/gen_00286.txt ts=2026-09-23T20:10:33.602261+00:00
 [01472/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:10:33.702542+00:00
 [01473/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:10:33.802890+00:00
 [01474/3000] modify revertido  /srv/fim-watch/gen_00135.txt ts=2026-09-23T20:10:33.902526+00:00
 [01475/3000] modify revertido  /srv/fim-watch/gen_00135.txt ts=2026-09-23T20:10:34.002784+00:00
 [01476/3000] create simple     /srv/fim-watch/critico/gen_00287.txt ts=2026-09-23T20:10:34.102709+00:00
 [01477/3000] delete simple     /srv/fim-watch/critico/gen_00200.txt ts=2026-09-23T20:10:34.202172+00:00
 [01478/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T20:10:34.302905+00:00
 [01479/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T20:10:34.402264+00:00
 [01480/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T20:10:34.502305+00:00
 [01481/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T20:10:34.602826+00:00
 [01482/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T20:10:34.702122+00:00
 [01483/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T20:10:34.802995+00:00
 [01484/3000] modify simple     /srv/fim-watch/critico/gen_00210.txt ts=2026-09-23T20:10:34.902852+00:00
 [01485/3000] modify simple     /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:10:35.002376+00:00
 [01486/3000] modify simple     /srv/fim-watch/critico/gen_00287.txt ts=2026-09-23T20:10:35.102799+00:00
 [01487/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T20:10:35.202546+00:00
 [01488/3000] modify simple     /srv/fim-watch/gen_00281.txt ts=2026-09-23T20:10:35.302514+00:00
 [01489/3000] create simple     /srv/fim-watch/critico/gen_00288.txt ts=2026-09-23T20:10:35.402390+00:00
 [01490/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T20:10:35.502229+00:00
 [01491/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:10:35.602882+00:00
 [01492/3000] delete simple     /srv/fim-watch/critico/gen_00169.txt ts=2026-09-23T20:10:35.702519+00:00
 [01493/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T20:10:35.802757+00:00
 [01494/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:10:35.902348+00:00
 [01495/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T20:10:36.002487+00:00
 [01496/3000] modify revertido  /srv/fim-watch/gen_00247.txt ts=2026-09-23T20:10:36.102513+00:00
 [01497/3000] modify revertido  /srv/fim-watch/gen_00247.txt ts=2026-09-23T20:10:36.202536+00:00
 [01498/3000] create simple     /srv/fim-watch/gen_00289.txt ts=2026-09-23T20:10:36.302416+00:00
 [01499/3000] modify simple     /srv/fim-watch/critico/gen_00173.txt ts=2026-09-23T20:10:36.402625+00:00
 [01500/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:10:36.502256+00:00
 [01501/3000] create simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T20:10:36.601831+00:00
 [01502/3000] modify simple     /srv/fim-watch/gen_00206.txt ts=2026-09-23T20:10:36.701895+00:00
 [01503/3000] create simple     /srv/fim-watch/gen_00291.txt ts=2026-09-23T20:10:36.802224+00:00
 [01504/3000] modify simple     /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:10:36.901895+00:00
 [01505/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T20:10:37.002064+00:00
 [01506/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T20:10:37.101912+00:00
 [01507/3000] delete simple     /srv/fim-watch/gen_00180.txt ts=2026-09-23T20:10:37.201848+00:00
 [01508/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T20:10:37.301996+00:00
 [01509/3000] modify simple     /srv/fim-watch/gen_00269.txt ts=2026-09-23T20:10:37.402120+00:00
 [01510/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T20:10:37.501940+00:00
 [01511/3000] create simple     /srv/fim-watch/gen_00292.txt ts=2026-09-23T20:10:37.602272+00:00
 [01512/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T20:10:37.702316+00:00
 [01513/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T20:10:37.802561+00:00
 [01514/3000] modify simple     /srv/fim-watch/gen_00252.txt ts=2026-09-23T20:10:37.902321+00:00
 [01515/3000] modify simple     /srv/fim-watch/gen_00157.txt ts=2026-09-23T20:10:38.002258+00:00
 [01516/3000] modify simple     /srv/fim-watch/gen_00223.txt ts=2026-09-23T20:10:38.102811+00:00
 [01517/3000] delete simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T20:10:38.202569+00:00
 [01518/3000] modify revertido  /srv/fim-watch/gen_00249.txt ts=2026-09-23T20:10:38.302342+00:00
 [01519/3000] modify revertido  /srv/fim-watch/gen_00249.txt ts=2026-09-23T20:10:38.402516+00:00
 [01520/3000] delete simple     /srv/fim-watch/critico/gen_00210.txt ts=2026-09-23T20:10:38.502826+00:00
 [01521/3000] modify revertido  /srv/fim-watch/gen_00225.txt ts=2026-09-23T20:10:38.602791+00:00
 [01522/3000] modify revertido  /srv/fim-watch/gen_00225.txt ts=2026-09-23T20:10:38.702726+00:00
 [01523/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T20:10:38.802341+00:00
 [01524/3000] create simple     /srv/fim-watch/gen_00293.txt ts=2026-09-23T20:10:38.902642+00:00
 [01525/3000] create simple     /srv/fim-watch/gen_00294.txt ts=2026-09-23T20:10:39.002167+00:00
 [01526/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T20:10:39.102655+00:00
 [01527/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T20:10:39.202616+00:00
 [01528/3000] create simple     /srv/fim-watch/gen_00295.txt ts=2026-09-23T20:10:39.302447+00:00
 [01529/3000] modify simple     /srv/fim-watch/gen_00142.txt ts=2026-09-23T20:10:39.402178+00:00
 [01530/3000] modify simple     /srv/fim-watch/gen_00249.txt ts=2026-09-23T20:10:39.502239+00:00
 [01531/3000] create simple     /srv/fim-watch/gen_00296.txt ts=2026-09-23T20:10:39.602329+00:00
 [01532/3000] delete simple     /srv/fim-watch/gen_00194.txt ts=2026-09-23T20:10:39.702192+00:00
 [01533/3000] create simple     /srv/fim-watch/gen_00297.txt ts=2026-09-23T20:10:39.802205+00:00
 [01534/3000] create simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T20:10:39.902477+00:00
 [01535/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T20:10:40.002805+00:00
 [01536/3000] create simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T20:10:40.102504+00:00
 [01537/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:10:40.202539+00:00
 [01538/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:10:40.302554+00:00
 [01539/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:10:40.402809+00:00
 [01540/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:10:40.502304+00:00
 [01541/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:10:40.602770+00:00
 [01542/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:10:40.702458+00:00
 [01543/3000] modify simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-23T20:10:40.802669+00:00
 [01544/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:10:40.902541+00:00
 [01545/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:10:41.002750+00:00
 [01546/3000] create efimero    /srv/fim-watch/gen_00300.txt ts=2026-09-23T20:10:41.101996+00:00
 [01547/3000] delete efimero    /srv/fim-watch/gen_00300.txt ts=2026-09-23T20:10:41.202242+00:00
 [01548/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T20:10:41.302471+00:00
 [01549/3000] delete simple     /srv/fim-watch/gen_00247.txt ts=2026-09-23T20:10:41.402179+00:00
 [01550/3000] delete simple     /srv/fim-watch/gen_00243.txt ts=2026-09-23T20:10:41.502158+00:00
 [01551/3000] delete simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T20:10:41.602605+00:00
 [01552/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T20:10:41.702873+00:00
 [01553/3000] modify simple     /srv/fim-watch/gen_00271.txt ts=2026-09-23T20:10:41.802515+00:00
 [01554/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:10:41.902330+00:00
 [01555/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T20:10:42.002813+00:00
 [01556/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-23T20:10:42.102783+00:00
 [01557/3000] create simple     /srv/fim-watch/gen_00301.txt ts=2026-09-23T20:10:42.202449+00:00
 [01558/3000] modify simple     /srv/fim-watch/gen_00134.txt ts=2026-09-23T20:10:42.302431+00:00
 [01559/3000] create simple     /srv/fim-watch/gen_00302.txt ts=2026-09-23T20:10:42.402056+00:00
 [01560/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-23T20:10:42.502041+00:00
 [01561/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-23T20:10:42.602005+00:00
 [01562/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-23T20:10:42.702047+00:00
 [01563/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-23T20:10:42.802049+00:00
 [01564/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-23T20:10:42.901901+00:00
 [01565/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T20:10:43.001931+00:00
 [01566/3000] delete simple     /srv/fim-watch/gen_00296.txt ts=2026-09-23T20:10:43.101825+00:00
 [01567/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T20:10:43.201946+00:00
 [01568/3000] create simple     /srv/fim-watch/gen_00303.txt ts=2026-09-23T20:10:43.301936+00:00
 [01569/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T20:10:43.401896+00:00
 [01570/3000] create simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T20:10:43.502266+00:00
 [01571/3000] delete simple     /srv/fim-watch/gen_00084.txt ts=2026-09-23T20:10:43.602594+00:00
 [01572/3000] modify simple     /srv/fim-watch/gen_00149.txt ts=2026-09-23T20:10:43.702812+00:00
 [01573/3000] create simple     /srv/fim-watch/gen_00305.txt ts=2026-09-23T20:10:43.802626+00:00
 [01574/3000] delete simple     /srv/fim-watch/gen_00132.txt ts=2026-09-23T20:10:43.902342+00:00
 [01575/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T20:10:44.002811+00:00
 [01576/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T20:10:44.102551+00:00
 [01577/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T20:10:44.202744+00:00
 [01578/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T20:10:44.302308+00:00
 [01579/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T20:10:44.402337+00:00
 [01580/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T20:10:44.502169+00:00
 [01581/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:10:44.602620+00:00
 [01582/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T20:10:44.702820+00:00
 [01583/3000] modify revertido  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:10:44.802333+00:00
 [01584/3000] modify revertido  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:10:44.902926+00:00
 [01585/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T20:10:45.002350+00:00
 [01586/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T20:10:45.102741+00:00
 [01587/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T20:10:45.202539+00:00
 [01588/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T20:10:45.302352+00:00
 [01589/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T20:10:45.402365+00:00
 [01590/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T20:10:45.502417+00:00
 [01591/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:10:45.602621+00:00
 [01592/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:10:45.702746+00:00
 [01593/3000] create simple     /srv/fim-watch/gen_00306.txt ts=2026-09-23T20:10:45.802658+00:00
 [01594/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:10:45.902653+00:00
 [01595/3000] create simple     /srv/fim-watch/gen_00307.txt ts=2026-09-23T20:10:46.002617+00:00
 [01596/3000] modify simple     /srv/fim-watch/gen_00273.txt ts=2026-09-23T20:10:46.102399+00:00
 [01597/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T20:10:46.202483+00:00
 [01598/3000] create simple     /srv/fim-watch/gen_00308.txt ts=2026-09-23T20:10:46.302302+00:00
 [01599/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T20:10:46.402358+00:00
 [01600/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-23T20:10:46.502473+00:00
 [01601/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T20:10:46.602763+00:00
 [01602/3000] create simple     /srv/fim-watch/gen_00309.txt ts=2026-09-23T20:10:46.702610+00:00
 [01603/3000] modify simple     /srv/fim-watch/gen_00273.txt ts=2026-09-23T20:10:46.802570+00:00
