[2026-09-18T02:57:39.836285291Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T02:57:39.847088048Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T02:57:40.397378424Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T02:57:40.404692004Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T02:57:41.301691967Z] valkey stopped; valkey_6380=0
[2026-09-18T02:57:41.309999977Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T02:57:41.696972+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01537/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-18T03:00:15.302354+00:00
 [01538/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T03:00:15.402533+00:00
 [01539/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T03:00:15.502525+00:00
 [01540/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T03:00:15.602263+00:00
 [01541/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T03:00:15.702589+00:00
 [01542/3000] modify colapsado  /srv/fim-watch/gen_00219.txt ts=2026-09-18T03:00:15.802212+00:00
 [01543/3000] modify simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-18T03:00:15.902674+00:00
 [01544/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-18T03:00:16.002794+00:00
 [01545/3000] modify revertido  /srv/fim-watch/gen_00259.txt ts=2026-09-18T03:00:16.102366+00:00
 [01546/3000] create efimero    /srv/fim-watch/gen_00300.txt ts=2026-09-18T03:00:16.202227+00:00
 [01547/3000] delete efimero    /srv/fim-watch/gen_00300.txt ts=2026-09-18T03:00:16.302043+00:00
 [01548/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-18T03:00:16.402518+00:00
 [01549/3000] delete simple     /srv/fim-watch/gen_00247.txt ts=2026-09-18T03:00:16.502659+00:00
 [01550/3000] delete simple     /srv/fim-watch/gen_00243.txt ts=2026-09-18T03:00:16.602110+00:00
 [01551/3000] delete simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T03:00:16.702506+00:00
 [01552/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T03:00:16.802548+00:00
 [01553/3000] modify simple     /srv/fim-watch/gen_00271.txt ts=2026-09-18T03:00:16.902644+00:00
 [01554/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T03:00:17.002481+00:00
 [01555/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T03:00:17.102443+00:00
 [01556/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-18T03:00:17.202609+00:00
 [01557/3000] create simple     /srv/fim-watch/gen_00301.txt ts=2026-09-18T03:00:17.302355+00:00
 [01558/3000] modify simple     /srv/fim-watch/gen_00134.txt ts=2026-09-18T03:00:17.402402+00:00
 [01559/3000] create simple     /srv/fim-watch/gen_00302.txt ts=2026-09-18T03:00:17.502692+00:00
 [01560/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T03:00:17.602326+00:00
 [01561/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T03:00:17.702685+00:00
 [01562/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T03:00:17.802488+00:00
 [01563/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T03:00:17.902706+00:00
 [01564/3000] modify colapsado  /srv/fim-watch/gen_00171.txt ts=2026-09-18T03:00:18.002507+00:00
 [01565/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-18T03:00:18.102787+00:00
 [01566/3000] delete simple     /srv/fim-watch/gen_00296.txt ts=2026-09-18T03:00:18.202498+00:00
 [01567/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T03:00:18.302710+00:00
 [01568/3000] create simple     /srv/fim-watch/gen_00303.txt ts=2026-09-18T03:00:18.401994+00:00
 [01569/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:00:18.502712+00:00
 [01570/3000] create simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-18T03:00:18.602113+00:00
 [01571/3000] delete simple     /srv/fim-watch/gen_00084.txt ts=2026-09-18T03:00:18.702027+00:00
 [01572/3000] modify simple     /srv/fim-watch/gen_00149.txt ts=2026-09-18T03:00:18.802480+00:00
 [01573/3000] create simple     /srv/fim-watch/gen_00305.txt ts=2026-09-18T03:00:18.902553+00:00
 [01574/3000] delete simple     /srv/fim-watch/gen_00132.txt ts=2026-09-18T03:00:19.002533+00:00
 [01575/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T03:00:19.102673+00:00
 [01576/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-18T03:00:19.202684+00:00
 [01577/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-18T03:00:19.302428+00:00
 [01578/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T03:00:19.401982+00:00
 [01579/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-18T03:00:19.501924+00:00
 [01580/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-18T03:00:19.601977+00:00
 [01581/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T03:00:19.702133+00:00
 [01582/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T03:00:19.802084+00:00
 [01583/3000] modify revertido  /srv/fim-watch/gen_00285.txt ts=2026-09-18T03:00:19.902223+00:00
 [01584/3000] modify revertido  /srv/fim-watch/gen_00285.txt ts=2026-09-18T03:00:20.002615+00:00
 [01585/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T03:00:20.102720+00:00
 [01586/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T03:00:20.202285+00:00
 [01587/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T03:00:20.302592+00:00
 [01588/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T03:00:20.402508+00:00
 [01589/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-18T03:00:20.502676+00:00
 [01590/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T03:00:20.603524+00:00
 [01591/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T03:00:20.702489+00:00
 [01592/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-18T03:00:20.802073+00:00
 [01593/3000] create simple     /srv/fim-watch/gen_00306.txt ts=2026-09-18T03:00:20.902135+00:00
 [01594/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-18T03:00:21.002200+00:00
 [01595/3000] create simple     /srv/fim-watch/gen_00307.txt ts=2026-09-18T03:00:21.102564+00:00
 [01596/3000] modify simple     /srv/fim-watch/gen_00273.txt ts=2026-09-18T03:00:21.202301+00:00
 [01597/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-18T03:00:21.302028+00:00
 [01598/3000] create simple     /srv/fim-watch/gen_00308.txt ts=2026-09-18T03:00:21.402219+00:00
 [01599/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-18T03:00:21.502419+00:00
 [01600/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-18T03:00:21.611548+00:00
 [01601/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-18T03:00:21.702477+00:00
 [01602/3000] create simple     /srv/fim-watch/gen_00309.txt ts=2026-09-18T03:00:21.802630+00:00
 [01603/3000] modify simple     /srv/fim-watch/gen_00273.txt ts=2026-09-18T03:00:21.902682+00:00
 [01604/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T03:00:22.002477+00:00
 [01605/3000] create simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-18T03:00:22.102673+00:00
 [01606/3000] create simple     /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:22.202389+00:00
 [01607/3000] create simple     /srv/fim-watch/critico/gen_00312.txt ts=2026-09-18T03:00:22.302668+00:00
 [01608/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T03:00:22.402695+00:00
 [01609/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T03:00:22.502340+00:00
 [01610/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T03:00:22.602672+00:00
 [01611/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T03:00:22.702470+00:00
 [01612/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-18T03:00:22.802394+00:00
 [01613/3000] delete simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T03:00:22.902503+00:00
 [01614/3000] modify simple     /srv/fim-watch/gen_00309.txt ts=2026-09-18T03:00:23.002481+00:00
 [01615/3000] delete simple     /srv/fim-watch/gen_00089.txt ts=2026-09-18T03:00:23.102516+00:00
 [01616/3000] modify revertido  /srv/fim-watch/gen_00204.txt ts=2026-09-18T03:00:23.202399+00:00
 [01617/3000] modify revertido  /srv/fim-watch/gen_00204.txt ts=2026-09-18T03:00:23.302764+00:00
 [01618/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-18T03:00:23.402463+00:00
 [01619/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-18T03:00:23.502274+00:00
 [01620/3000] delete simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T03:00:23.602336+00:00
 [01621/3000] modify simple     /srv/fim-watch/gen_00228.txt ts=2026-09-18T03:00:23.702090+00:00
 [01622/3000] create simple     /srv/fim-watch/gen_00313.txt ts=2026-09-18T03:00:23.802239+00:00
 [01623/3000] create simple     /srv/fim-watch/gen_00314.txt ts=2026-09-18T03:00:23.902758+00:00
 [01624/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-18T03:00:24.002518+00:00
 [01625/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-18T03:00:24.102683+00:00
 [01626/3000] create simple     /srv/fim-watch/gen_00315.txt ts=2026-09-18T03:00:24.202256+00:00
 [01627/3000] create simple     /srv/fim-watch/gen_00316.txt ts=2026-09-18T03:00:24.302444+00:00
 [01628/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:00:24.402772+00:00
 [01629/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T03:00:24.502501+00:00
 [01630/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:00:24.602695+00:00
 [01631/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-18T03:00:24.702481+00:00
 [01632/3000] create simple     /srv/fim-watch/gen_00317.txt ts=2026-09-18T03:00:24.802413+00:00
 [01633/3000] modify revertido  /srv/fim-watch/gen_00149.txt ts=2026-09-18T03:00:24.902800+00:00
 [01634/3000] modify revertido  /srv/fim-watch/gen_00149.txt ts=2026-09-18T03:00:25.002544+00:00
 [01635/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:00:25.102392+00:00
 [01636/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-18T03:00:25.202015+00:00
 [01637/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-18T03:00:25.302137+00:00
 [01638/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-18T03:00:25.402040+00:00
 [01639/3000] modify simple     /srv/fim-watch/gen_00174.txt ts=2026-09-18T03:00:25.502355+00:00
 [01640/3000] create simple     /srv/fim-watch/gen_00318.txt ts=2026-09-18T03:00:25.602556+00:00
 [01641/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:00:25.702248+00:00
 [01642/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-18T03:00:25.802604+00:00
 [01643/3000] create simple     /srv/fim-watch/gen_00319.txt ts=2026-09-18T03:00:25.902606+00:00
 [01644/3000] delete simple     /srv/fim-watch/critico/gen_00236.txt ts=2026-09-18T03:00:26.002481+00:00
 [01645/3000] create simple     /srv/fim-watch/gen_00320.txt ts=2026-09-18T03:00:26.102420+00:00
 [01646/3000] create simple     /srv/fim-watch/gen_00321.txt ts=2026-09-18T03:00:26.202254+00:00
 [01647/3000] modify simple     /srv/fim-watch/gen_00274.txt ts=2026-09-18T03:00:26.301981+00:00
 [01648/3000] create simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-18T03:00:26.402219+00:00
 [01649/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-18T03:00:26.502594+00:00
 [01650/3000] create simple     /srv/fim-watch/gen_00323.txt ts=2026-09-18T03:00:26.602431+00:00
 [01651/3000] create efimero    /srv/fim-watch/gen_00324.txt ts=2026-09-18T03:00:26.702248+00:00
 [01652/3000] delete efimero    /srv/fim-watch/gen_00324.txt ts=2026-09-18T03:00:26.802399+00:00
 [01653/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-18T03:00:26.902674+00:00
 [01654/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-18T03:00:27.002477+00:00
 [01655/3000] modify simple     /srv/fim-watch/gen_00319.txt ts=2026-09-18T03:00:27.102339+00:00
 [01656/3000] create simple     /srv/fim-watch/gen_00325.txt ts=2026-09-18T03:00:27.202529+00:00
 [01657/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-18T03:00:27.302612+00:00
 [01658/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T03:00:27.402668+00:00
 [01659/3000] create simple     /srv/fim-watch/gen_00326.txt ts=2026-09-18T03:00:27.502289+00:00
 [01660/3000] delete simple     /srv/fim-watch/gen_00212.txt ts=2026-09-18T03:00:27.602388+00:00
 [01661/3000] modify simple     /srv/fim-watch/gen_00175.txt ts=2026-09-18T03:00:27.702497+00:00
 [01662/3000] create simple     /srv/fim-watch/gen_00327.txt ts=2026-09-18T03:00:27.802545+00:00
 [01663/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:00:27.902482+00:00
 [01664/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:00:28.002369+00:00
 [01665/3000] create efimero    /srv/fim-watch/critico/gen_00328.txt ts=2026-09-18T03:00:28.102390+00:00
 [01666/3000] delete efimero    /srv/fim-watch/critico/gen_00328.txt ts=2026-09-18T03:00:28.202186+00:00
 [01667/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-18T03:00:28.302643+00:00
 [01668/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-18T03:00:28.402368+00:00
 [01669/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-18T03:00:28.502164+00:00
 [01670/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-18T03:00:28.602974+00:00
 [01671/3000] modify simple     /srv/fim-watch/gen_00252.txt ts=2026-09-18T03:00:28.702734+00:00
 [01672/3000] create simple     /srv/fim-watch/gen_00329.txt ts=2026-09-18T03:00:28.802169+00:00
 [01673/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-18T03:00:28.902477+00:00
 [01674/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-18T03:00:29.002702+00:00
 [01675/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-18T03:00:29.102944+00:00
 [01676/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T03:00:29.202546+00:00
 [01677/3000] create simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-18T03:00:29.302434+00:00
 [01678/3000] create simple     /srv/fim-watch/gen_00331.txt ts=2026-09-18T03:00:29.402379+00:00
 [01679/3000] delete simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T03:00:29.502351+00:00
 [01680/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-18T03:00:29.602183+00:00
 [01681/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T03:00:29.702331+00:00
 [01682/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-18T03:00:29.802384+00:00
 [01683/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-18T03:00:29.902376+00:00
 [01684/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-18T03:00:30.002670+00:00
 [01685/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-18T03:00:30.102278+00:00
 [01686/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-18T03:00:30.202472+00:00
 [01687/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-18T03:00:30.302297+00:00
 [01688/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-18T03:00:30.402333+00:00
 [01689/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-18T03:00:30.502507+00:00
 [01690/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-18T03:00:30.602935+00:00
 [01691/3000] modify simple     /srv/fim-watch/gen_00206.txt ts=2026-09-18T03:00:30.702119+00:00
 [01692/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-18T03:00:30.802112+00:00
 [01693/3000] delete simple     /srv/fim-watch/gen_00281.txt ts=2026-09-18T03:00:30.901934+00:00
 [01694/3000] create simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-18T03:00:31.001996+00:00
 [01695/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:00:31.101979+00:00
 [01696/3000] delete simple     /srv/fim-watch/gen_00327.txt ts=2026-09-18T03:00:31.201821+00:00
 [01697/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T03:00:31.302130+00:00
 [01698/3000] delete simple     /srv/fim-watch/gen_00273.txt ts=2026-09-18T03:00:31.402184+00:00
 [01699/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-18T03:00:31.502681+00:00
 [01700/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T03:00:31.602537+00:00
 [01701/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-18T03:00:31.702733+00:00
 [01702/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-18T03:00:31.802289+00:00
 [01703/3000] delete simple     /srv/fim-watch/critico/gen_00287.txt ts=2026-09-18T03:00:31.902235+00:00
 [01704/3000] modify simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-18T03:00:32.002490+00:00
 [01705/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:00:32.102685+00:00
 [01706/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-18T03:00:32.202668+00:00
 [01707/3000] modify simple     /srv/fim-watch/critico/gen_00242.txt ts=2026-09-18T03:00:32.302714+00:00
 [01708/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-18T03:00:32.402676+00:00
 [01709/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T03:00:32.502688+00:00
 [01710/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:32.602563+00:00
 [01711/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:32.702655+00:00
 [01712/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-18T03:00:32.802258+00:00
 [01713/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-18T03:00:32.902691+00:00
 [01714/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T03:00:33.002732+00:00
 [01715/3000] modify simple     /srv/fim-watch/gen_00301.txt ts=2026-09-18T03:00:33.102690+00:00
 [01716/3000] modify simple     /srv/fim-watch/gen_00286.txt ts=2026-09-18T03:00:33.202291+00:00
 [01717/3000] create simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-18T03:00:33.302650+00:00
 [01718/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-18T03:00:33.402567+00:00
 [01719/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-18T03:00:33.502565+00:00
 [01720/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-18T03:00:33.602353+00:00
 [01721/3000] create simple     /srv/fim-watch/gen_00334.txt ts=2026-09-18T03:00:33.702483+00:00
 [01722/3000] create simple     /srv/fim-watch/gen_00335.txt ts=2026-09-18T03:00:33.802084+00:00
 [01723/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-18T03:00:33.902665+00:00
 [01724/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T03:00:34.002672+00:00
 [01725/3000] modify simple     /srv/fim-watch/gen_00260.txt ts=2026-09-18T03:00:34.102509+00:00
 [01726/3000] create simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-18T03:00:34.202554+00:00
 [01727/3000] create efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-18T03:00:34.302245+00:00
 [01728/3000] delete efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-18T03:00:34.402192+00:00
 [01729/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-18T03:00:34.502363+00:00
 [01730/3000] delete simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-18T03:00:34.602512+00:00
 [01731/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-18T03:00:34.702521+00:00
 [01732/3000] create simple     /srv/fim-watch/gen_00338.txt ts=2026-09-18T03:00:34.802228+00:00
 [01733/3000] delete simple     /srv/fim-watch/gen_00176.txt ts=2026-09-18T03:00:34.902199+00:00
 [01734/3000] delete simple     /srv/fim-watch/gen_00301.txt ts=2026-09-18T03:00:35.002375+00:00
 [01735/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T03:00:35.102677+00:00
 [01736/3000] delete simple     /srv/fim-watch/gen_00135.txt ts=2026-09-18T03:00:35.202519+00:00
 [01737/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-18T03:00:35.302690+00:00
 [01738/3000] delete simple     /srv/fim-watch/gen_00292.txt ts=2026-09-18T03:00:35.402430+00:00
 [01739/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T03:00:35.502522+00:00
 [01740/3000] create simple     /srv/fim-watch/gen_00339.txt ts=2026-09-18T03:00:35.602388+00:00
 [01741/3000] delete simple     /srv/fim-watch/gen_00338.txt ts=2026-09-18T03:00:35.702348+00:00
 [01742/3000] modify simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-18T03:00:35.802350+00:00
 [01743/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-18T03:00:35.902338+00:00
 [01744/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-18T03:00:36.002592+00:00
 [01745/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-18T03:00:36.102717+00:00
 [01746/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-18T03:00:36.202691+00:00
 [01747/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-18T03:00:36.301990+00:00
 [01748/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-18T03:00:36.402202+00:00
 [01749/3000] delete simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T03:00:36.501976+00:00
 [01750/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-18T03:00:36.602262+00:00
 [01751/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-18T03:00:36.702023+00:00
 [01752/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-18T03:00:36.802123+00:00
 [01753/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T03:00:36.902298+00:00
 [01754/3000] delete simple     /srv/fim-watch/gen_00246.txt ts=2026-09-18T03:00:37.002132+00:00
 [01755/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:00:37.102230+00:00
 [01756/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-18T03:00:37.202690+00:00
 [01757/3000] create simple     /srv/fim-watch/gen_00340.txt ts=2026-09-18T03:00:37.302272+00:00
 [01758/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T03:00:37.402746+00:00
 [01759/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-18T03:00:37.502551+00:00
 [01760/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-18T03:00:37.602714+00:00
 [01761/3000] create simple     /srv/fim-watch/gen_00341.txt ts=2026-09-18T03:00:37.702233+00:00
 [01762/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-18T03:00:37.802523+00:00
 [01763/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-18T03:00:37.902419+00:00
 [01764/3000] create simple     /srv/fim-watch/critico/gen_00342.txt ts=2026-09-18T03:00:38.002700+00:00
 [01765/3000] modify simple     /srv/fim-watch/gen_00223.txt ts=2026-09-18T03:00:38.102716+00:00
 [01766/3000] create simple     /srv/fim-watch/critico/gen_00343.txt ts=2026-09-18T03:00:38.202435+00:00
 [01767/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-18T03:00:38.302429+00:00
 [01768/3000] modify simple     /srv/fim-watch/gen_00221.txt ts=2026-09-18T03:00:38.402559+00:00
 [01769/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-18T03:00:38.502504+00:00
 [01770/3000] create simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-18T03:00:38.602110+00:00
 [01771/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-18T03:00:38.702326+00:00
 [01772/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:00:38.802358+00:00
 [01773/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:00:38.902333+00:00
 [01774/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:00:39.002753+00:00
 [01775/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:00:39.102717+00:00
 [01776/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:00:39.202502+00:00
 [01777/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-18T03:00:39.302669+00:00
 [01778/3000] create simple     /srv/fim-watch/critico/gen_00345.txt ts=2026-09-18T03:00:39.402606+00:00
 [01779/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:39.502368+00:00
 [01780/3000] modify simple     /srv/fim-watch/gen_00263.txt ts=2026-09-18T03:00:39.602848+00:00
 [01781/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-18T03:00:39.702556+00:00
 [01782/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-18T03:00:39.802273+00:00
 [01783/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-18T03:00:39.902494+00:00
 [01784/3000] modify simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-18T03:00:40.002495+00:00
