[2026-09-23T20:00:19.228783093Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T20:00:19.242560034Z] candidate=1f28c9e5b3ae60199cb25463738ecdfa607189b4 tree=dd3012b105134c88bd9746f08f7f3e2e8aedc588 tag=v1.0-tesis
[2026-09-23T20:00:19.807824305Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T20:00:19.814832364Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T20:00:20.475084779Z] valkey stopped; valkey_6380=0
[2026-09-23T20:00:20.482664588Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T20:00:20.743447+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01630/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:03:03.659536+00:00
 [01631/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T20:03:03.759336+00:00
 [01632/3000] create simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T20:03:03.858903+00:00
 [01633/3000] modify revertido  /srv/fim-watch/gen_00149.txt ts=2026-09-23T20:03:03.959831+00:00
 [01634/3000] modify revertido  /srv/fim-watch/gen_00149.txt ts=2026-09-23T20:03:04.059049+00:00
 [01635/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:03:04.159352+00:00
 [01636/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:03:04.259302+00:00
 [01637/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T20:03:04.359229+00:00
 [01638/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-23T20:03:04.459767+00:00
 [01639/3000] modify simple     /srv/fim-watch/gen_00174.txt ts=2026-09-23T20:03:04.559369+00:00
 [01640/3000] create simple     /srv/fim-watch/gen_00318.txt ts=2026-09-23T20:03:04.658988+00:00
 [01641/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:03:04.759442+00:00
 [01642/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T20:03:04.859460+00:00
 [01643/3000] create simple     /srv/fim-watch/gen_00319.txt ts=2026-09-23T20:03:04.959110+00:00
 [01644/3000] delete simple     /srv/fim-watch/critico/gen_00236.txt ts=2026-09-23T20:03:05.059086+00:00
 [01645/3000] create simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T20:03:05.159133+00:00
 [01646/3000] create simple     /srv/fim-watch/gen_00321.txt ts=2026-09-23T20:03:05.258991+00:00
 [01647/3000] modify simple     /srv/fim-watch/gen_00274.txt ts=2026-09-23T20:03:05.358920+00:00
 [01648/3000] create simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T20:03:05.458632+00:00
 [01649/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T20:03:05.558788+00:00
 [01650/3000] create simple     /srv/fim-watch/gen_00323.txt ts=2026-09-23T20:03:05.658590+00:00
 [01651/3000] create efimero    /srv/fim-watch/gen_00324.txt ts=2026-09-23T20:03:05.758595+00:00
 [01652/3000] delete efimero    /srv/fim-watch/gen_00324.txt ts=2026-09-23T20:03:05.858588+00:00
 [01653/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-23T20:03:05.958711+00:00
 [01654/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T20:03:06.058706+00:00
 [01655/3000] modify simple     /srv/fim-watch/gen_00319.txt ts=2026-09-23T20:03:06.158755+00:00
 [01656/3000] create simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T20:03:06.258565+00:00
 [01657/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T20:03:06.358977+00:00
 [01658/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T20:03:06.459225+00:00
 [01659/3000] create simple     /srv/fim-watch/gen_00326.txt ts=2026-09-23T20:03:06.559163+00:00
 [01660/3000] delete simple     /srv/fim-watch/gen_00212.txt ts=2026-09-23T20:03:06.659082+00:00
 [01661/3000] modify simple     /srv/fim-watch/gen_00175.txt ts=2026-09-23T20:03:06.759241+00:00
 [01662/3000] create simple     /srv/fim-watch/gen_00327.txt ts=2026-09-23T20:03:06.858944+00:00
 [01663/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:03:06.959282+00:00
 [01664/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:03:07.059231+00:00
 [01665/3000] create efimero    /srv/fim-watch/critico/gen_00328.txt ts=2026-09-23T20:03:07.159022+00:00
 [01666/3000] delete efimero    /srv/fim-watch/critico/gen_00328.txt ts=2026-09-23T20:03:07.258901+00:00
 [01667/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-23T20:03:07.359230+00:00
 [01668/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T20:03:07.459086+00:00
 [01669/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:03:07.559092+00:00
 [01670/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T20:03:07.659461+00:00
 [01671/3000] modify simple     /srv/fim-watch/gen_00252.txt ts=2026-09-23T20:03:07.759480+00:00
 [01672/3000] create simple     /srv/fim-watch/gen_00329.txt ts=2026-09-23T20:03:07.859200+00:00
 [01673/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T20:03:07.959309+00:00
 [01674/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T20:03:08.059268+00:00
 [01675/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T20:03:08.159100+00:00
 [01676/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T20:03:08.259456+00:00
 [01677/3000] create simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T20:03:08.359161+00:00
 [01678/3000] create simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T20:03:08.459230+00:00
 [01679/3000] delete simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T20:03:08.558767+00:00
 [01680/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:03:08.659249+00:00
 [01681/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T20:03:08.759362+00:00
 [01682/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-23T20:03:08.859082+00:00
 [01683/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T20:03:08.959335+00:00
 [01684/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T20:03:09.059110+00:00
 [01685/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T20:03:09.159108+00:00
 [01686/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T20:03:09.258919+00:00
 [01687/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T20:03:09.359121+00:00
 [01688/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T20:03:09.459250+00:00
 [01689/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T20:03:09.559031+00:00
 [01690/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T20:03:09.659445+00:00
 [01691/3000] modify simple     /srv/fim-watch/gen_00206.txt ts=2026-09-23T20:03:09.759137+00:00
 [01692/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T20:03:09.859051+00:00
 [01693/3000] delete simple     /srv/fim-watch/gen_00281.txt ts=2026-09-23T20:03:09.959199+00:00
 [01694/3000] create simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T20:03:10.059330+00:00
 [01695/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:03:10.159083+00:00
 [01696/3000] delete simple     /srv/fim-watch/gen_00327.txt ts=2026-09-23T20:03:10.259080+00:00
 [01697/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:03:10.359453+00:00
 [01698/3000] delete simple     /srv/fim-watch/gen_00273.txt ts=2026-09-23T20:03:10.458838+00:00
 [01699/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-23T20:03:10.559242+00:00
 [01700/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T20:03:10.659469+00:00
 [01701/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T20:03:10.759249+00:00
 [01702/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T20:03:10.858998+00:00
 [01703/3000] delete simple     /srv/fim-watch/critico/gen_00287.txt ts=2026-09-23T20:03:10.958940+00:00
 [01704/3000] modify simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T20:03:11.059539+00:00
 [01705/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T20:03:11.159066+00:00
 [01706/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:03:11.259078+00:00
 [01707/3000] modify simple     /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T20:03:11.359308+00:00
 [01708/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T20:03:11.458790+00:00
 [01709/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T20:03:11.558622+00:00
 [01710/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-23T20:03:11.658622+00:00
 [01711/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-23T20:03:11.758804+00:00
 [01712/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T20:03:11.858813+00:00
 [01713/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T20:03:11.958609+00:00
 [01714/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:03:12.058777+00:00
 [01715/3000] modify simple     /srv/fim-watch/gen_00301.txt ts=2026-09-23T20:03:12.158738+00:00
 [01716/3000] modify simple     /srv/fim-watch/gen_00286.txt ts=2026-09-23T20:03:12.258720+00:00
 [01717/3000] create simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-23T20:03:12.358616+00:00
 [01718/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T20:03:12.458849+00:00
 [01719/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T20:03:12.558846+00:00
 [01720/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:03:12.658853+00:00
 [01721/3000] create simple     /srv/fim-watch/gen_00334.txt ts=2026-09-23T20:03:12.759122+00:00
 [01722/3000] create simple     /srv/fim-watch/gen_00335.txt ts=2026-09-23T20:03:12.859137+00:00
 [01723/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T20:03:12.959278+00:00
 [01724/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:03:13.058964+00:00
 [01725/3000] modify simple     /srv/fim-watch/gen_00260.txt ts=2026-09-23T20:03:13.158990+00:00
 [01726/3000] create simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-23T20:03:13.258728+00:00
 [01727/3000] create efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-23T20:03:13.359004+00:00
 [01728/3000] delete efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-23T20:03:13.459044+00:00
 [01729/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:03:13.558907+00:00
 [01730/3000] delete simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-23T20:03:13.659132+00:00
 [01731/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:03:13.759259+00:00
 [01732/3000] create simple     /srv/fim-watch/gen_00338.txt ts=2026-09-23T20:03:13.859311+00:00
 [01733/3000] delete simple     /srv/fim-watch/gen_00176.txt ts=2026-09-23T20:03:13.959014+00:00
 [01734/3000] delete simple     /srv/fim-watch/gen_00301.txt ts=2026-09-23T20:03:14.059148+00:00
 [01735/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:03:14.159407+00:00
 [01736/3000] delete simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T20:03:14.258999+00:00
 [01737/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T20:03:14.359114+00:00
 [01738/3000] delete simple     /srv/fim-watch/gen_00292.txt ts=2026-09-23T20:03:14.458937+00:00
 [01739/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T20:03:14.559250+00:00
 [01740/3000] create simple     /srv/fim-watch/gen_00339.txt ts=2026-09-23T20:03:14.659325+00:00
 [01741/3000] delete simple     /srv/fim-watch/gen_00338.txt ts=2026-09-23T20:03:14.759074+00:00
 [01742/3000] modify simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-23T20:03:14.859377+00:00
 [01743/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T20:03:14.959080+00:00
 [01744/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T20:03:15.059094+00:00
 [01745/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T20:03:15.159087+00:00
 [01746/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T20:03:15.259242+00:00
 [01747/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T20:03:15.359229+00:00
 [01748/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T20:03:15.459130+00:00
 [01749/3000] delete simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T20:03:15.559147+00:00
 [01750/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T20:03:15.659252+00:00
 [01751/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T20:03:15.759116+00:00
 [01752/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T20:03:15.859364+00:00
 [01753/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:03:15.959140+00:00
 [01754/3000] delete simple     /srv/fim-watch/gen_00246.txt ts=2026-09-23T20:03:16.059125+00:00
 [01755/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T20:03:16.159157+00:00
 [01756/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T20:03:16.259290+00:00
 [01757/3000] create simple     /srv/fim-watch/gen_00340.txt ts=2026-09-23T20:03:16.359358+00:00
 [01758/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T20:03:16.459411+00:00
 [01759/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T20:03:16.559284+00:00
 [01760/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T20:03:16.659120+00:00
 [01761/3000] create simple     /srv/fim-watch/gen_00341.txt ts=2026-09-23T20:03:16.759147+00:00
 [01762/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T20:03:16.859231+00:00
 [01763/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T20:03:16.959077+00:00
 [01764/3000] create simple     /srv/fim-watch/critico/gen_00342.txt ts=2026-09-23T20:03:17.059009+00:00
 [01765/3000] modify simple     /srv/fim-watch/gen_00223.txt ts=2026-09-23T20:03:17.159114+00:00
 [01766/3000] create simple     /srv/fim-watch/critico/gen_00343.txt ts=2026-09-23T20:03:17.259203+00:00
 [01767/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T20:03:17.359289+00:00
 [01768/3000] modify simple     /srv/fim-watch/gen_00221.txt ts=2026-09-23T20:03:17.459339+00:00
 [01769/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T20:03:17.559254+00:00
 [01770/3000] create simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T20:03:17.659034+00:00
 [01771/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T20:03:17.758974+00:00
 [01772/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:03:17.858621+00:00
 [01773/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:03:17.958832+00:00
 [01774/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:03:18.058627+00:00
 [01775/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:03:18.158628+00:00
 [01776/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:03:18.258778+00:00
 [01777/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T20:03:18.358774+00:00
 [01778/3000] create simple     /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T20:03:18.458602+00:00
 [01779/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T20:03:18.558659+00:00
 [01780/3000] modify simple     /srv/fim-watch/gen_00263.txt ts=2026-09-23T20:03:18.658712+00:00
 [01781/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T20:03:18.758625+00:00
 [01782/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T20:03:18.858759+00:00
 [01783/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T20:03:18.958616+00:00
 [01784/3000] modify simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-23T20:03:19.058971+00:00
 [01785/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T20:03:19.159081+00:00
 [01786/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:03:19.259287+00:00
 [01787/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T20:03:19.359115+00:00
 [01788/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T20:03:19.459197+00:00
 [01789/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T20:03:19.559305+00:00
 [01790/3000] modify simple     /srv/fim-watch/gen_00289.txt ts=2026-09-23T20:03:19.659446+00:00
 [01791/3000] create simple     /srv/fim-watch/gen_00346.txt ts=2026-09-23T20:03:19.759150+00:00
 [01792/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T20:03:19.859201+00:00
 [01793/3000] modify simple     /srv/fim-watch/gen_00297.txt ts=2026-09-23T20:03:19.959128+00:00
 [01794/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-23T20:03:20.059361+00:00
 [01795/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-23T20:03:20.158933+00:00
 [01796/3000] create simple     /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T20:03:20.259166+00:00
 [01797/3000] create simple     /srv/fim-watch/gen_00348.txt ts=2026-09-23T20:03:20.359141+00:00
 [01798/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:03:20.459434+00:00
 [01799/3000] create simple     /srv/fim-watch/gen_00349.txt ts=2026-09-23T20:03:20.559067+00:00
 [01800/3000] modify simple     /srv/fim-watch/gen_00232.txt ts=2026-09-23T20:03:20.659262+00:00
 [01801/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T20:03:20.759321+00:00
 [01802/3000] delete simple     /srv/fim-watch/gen_00341.txt ts=2026-09-23T20:03:20.859162+00:00
 [01803/3000] create simple     /srv/fim-watch/gen_00350.txt ts=2026-09-23T20:03:20.959032+00:00
 [01804/3000] modify simple     /srv/fim-watch/gen_00306.txt ts=2026-09-23T20:03:21.059138+00:00
 [01805/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T20:03:21.159179+00:00
 [01806/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T20:03:21.259444+00:00
 [01807/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T20:03:21.359092+00:00
 [01808/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-23T20:03:21.459431+00:00
 [01809/3000] create simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T20:03:21.559331+00:00
 [01810/3000] create simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T20:03:21.659168+00:00
 [01811/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-23T20:03:21.759328+00:00
 [01812/3000] create simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T20:03:21.859277+00:00
 [01813/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T20:03:21.959151+00:00
 [01814/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T20:03:22.059246+00:00
 [01815/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T20:03:22.159079+00:00
 [01816/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T20:03:22.259665+00:00
 [01817/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T20:03:22.359080+00:00
 [01818/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T20:03:22.459394+00:00
 [01819/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T20:03:22.558911+00:00
 [01820/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T20:03:22.659224+00:00
 [01821/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:03:22.759337+00:00
 [01822/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T20:03:22.859438+00:00
 [01823/3000] create simple     /srv/fim-watch/critico/gen_00354.txt ts=2026-09-23T20:03:22.959171+00:00
 [01824/3000] delete simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T20:03:23.058950+00:00
 [01825/3000] modify revertido  /srv/fim-watch/gen_00279.txt ts=2026-09-23T20:03:23.159156+00:00
 [01826/3000] modify revertido  /srv/fim-watch/gen_00279.txt ts=2026-09-23T20:03:23.259195+00:00
 [01827/3000] modify revertido  /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:03:23.359247+00:00
 [01828/3000] modify revertido  /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:03:23.459416+00:00
 [01829/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:03:23.559227+00:00
 [01830/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:03:23.659411+00:00
 [01831/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:03:23.759074+00:00
 [01832/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:03:23.858989+00:00
 [01833/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-23T20:03:23.959463+00:00
 [01834/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T20:03:24.058975+00:00
 [01835/3000] create simple     /srv/fim-watch/gen_00355.txt ts=2026-09-23T20:03:24.158658+00:00
 [01836/3000] delete simple     /srv/fim-watch/gen_00162.txt ts=2026-09-23T20:03:24.258721+00:00
 [01837/3000] create simple     /srv/fim-watch/gen_00356.txt ts=2026-09-23T20:03:24.358595+00:00
 [01838/3000] create simple     /srv/fim-watch/gen_00357.txt ts=2026-09-23T20:03:24.458609+00:00
 [01839/3000] create simple     /srv/fim-watch/gen_00358.txt ts=2026-09-23T20:03:24.558566+00:00
 [01840/3000] create simple     /srv/fim-watch/gen_00359.txt ts=2026-09-23T20:03:24.658612+00:00
 [01841/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T20:03:24.758817+00:00
 [01842/3000] modify revertido  /srv/fim-watch/gen_00263.txt ts=2026-09-23T20:03:24.858973+00:00
 [01843/3000] modify revertido  /srv/fim-watch/gen_00263.txt ts=2026-09-23T20:03:24.958620+00:00
 [01844/3000] create efimero    /srv/fim-watch/gen_00360.txt ts=2026-09-23T20:03:25.058576+00:00
 [01845/3000] delete efimero    /srv/fim-watch/gen_00360.txt ts=2026-09-23T20:03:25.158763+00:00
 [01846/3000] modify simple     /srv/fim-watch/gen_00308.txt ts=2026-09-23T20:03:25.258926+00:00
 [01847/3000] create simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T20:03:25.359077+00:00
 [01848/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:03:25.459565+00:00
 [01849/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:03:25.558884+00:00
 [01850/3000] create simple     /srv/fim-watch/gen_00362.txt ts=2026-09-23T20:03:25.659301+00:00
 [01851/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:03:25.759048+00:00
 [01852/3000] modify simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T20:03:25.859109+00:00
 [01853/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-23T20:03:25.959613+00:00
 [01854/3000] modify revertido  /srv/fim-watch/gen_00329.txt ts=2026-09-23T20:03:26.058827+00:00
 [01855/3000] modify revertido  /srv/fim-watch/gen_00329.txt ts=2026-09-23T20:03:26.159345+00:00
 [01856/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T20:03:26.259213+00:00
 [01857/3000] create efimero    /srv/fim-watch/gen_00363.txt ts=2026-09-23T20:03:26.359167+00:00
 [01858/3000] delete efimero    /srv/fim-watch/gen_00363.txt ts=2026-09-23T20:03:26.459053+00:00
 [01859/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:03:26.559367+00:00
 [01860/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T20:03:26.659467+00:00
 [01861/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T20:03:26.758971+00:00
 [01862/3000] create simple     /srv/fim-watch/gen_00364.txt ts=2026-09-23T20:03:26.859310+00:00
 [01863/3000] modify simple     /srv/fim-watch/gen_00295.txt ts=2026-09-23T20:03:26.959224+00:00
 [01864/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T20:03:27.059361+00:00
 [01865/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T20:03:27.159303+00:00
 [01866/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T20:03:27.259145+00:00
 [01867/3000] delete simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T20:03:27.358959+00:00
 [01868/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T20:03:27.459436+00:00
 [01869/3000] create simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T20:03:27.558815+00:00
 [01870/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:03:27.659425+00:00
 [01871/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:03:27.758959+00:00
 [01872/3000] delete simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T20:03:27.859264+00:00
 [01873/3000] create simple     /srv/fim-watch/gen_00366.txt ts=2026-09-23T20:03:27.959060+00:00
 [01874/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T20:03:28.059478+00:00
 [01875/3000] delete simple     /srv/fim-watch/gen_00214.txt ts=2026-09-23T20:03:28.159292+00:00
 [01876/3000] create simple     /srv/fim-watch/gen_00367.txt ts=2026-09-23T20:03:28.259141+00:00
 [01877/3000] create simple     /srv/fim-watch/gen_00368.txt ts=2026-09-23T20:03:28.359287+00:00
