[2026-09-23T23:04:27.929149918Z] === Battery 5 — label=run-02 rate_limit=100000/60s ===
[2026-09-23T23:04:27.943135690Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T23:04:29.80611391Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T23:04:29.87026806Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T23:04:29.810919072Z] valkey stopped; valkey_6380=0
[2026-09-23T23:04:29.817954688Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T23:04:30.188436+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01576/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T23:07:07.693568+00:00
 [01577/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T23:07:07.793315+00:00
 [01578/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T23:07:07.893573+00:00
 [01579/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T23:07:07.993785+00:00
 [01580/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T23:07:08.093581+00:00
 [01581/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T23:07:08.193295+00:00
 [01582/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T23:07:08.293578+00:00
 [01583/3000] modify revertido  /srv/fim-watch/gen_00285.txt ts=2026-09-23T23:07:08.393939+00:00
 [01584/3000] modify revertido  /srv/fim-watch/gen_00285.txt ts=2026-09-23T23:07:08.493532+00:00
 [01585/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T23:07:08.594518+00:00
 [01586/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T23:07:08.693324+00:00
 [01587/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T23:07:08.793299+00:00
 [01588/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T23:07:08.893557+00:00
 [01589/3000] modify colapsado  /srv/fim-watch/gen_00214.txt ts=2026-09-23T23:07:08.993479+00:00
 [01590/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T23:07:09.093424+00:00
 [01591/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:07:09.193518+00:00
 [01592/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T23:07:09.293650+00:00
 [01593/3000] create simple     /srv/fim-watch/gen_00306.txt ts=2026-09-23T23:07:09.393431+00:00
 [01594/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T23:07:09.493563+00:00
 [01595/3000] create simple     /srv/fim-watch/gen_00307.txt ts=2026-09-23T23:07:09.593469+00:00
 [01596/3000] modify simple     /srv/fim-watch/gen_00273.txt ts=2026-09-23T23:07:09.693578+00:00
 [01597/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T23:07:09.793622+00:00
 [01598/3000] create simple     /srv/fim-watch/gen_00308.txt ts=2026-09-23T23:07:09.893341+00:00
 [01599/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T23:07:09.993929+00:00
 [01600/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-23T23:07:10.093582+00:00
 [01601/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T23:07:10.193374+00:00
 [01602/3000] create simple     /srv/fim-watch/gen_00309.txt ts=2026-09-23T23:07:10.293212+00:00
 [01603/3000] modify simple     /srv/fim-watch/gen_00273.txt ts=2026-09-23T23:07:10.393407+00:00
 [01604/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T23:07:10.493936+00:00
 [01605/3000] create simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-23T23:07:10.593296+00:00
 [01606/3000] create simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:07:10.693124+00:00
 [01607/3000] create simple     /srv/fim-watch/critico/gen_00312.txt ts=2026-09-23T23:07:10.793359+00:00
 [01608/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-23T23:07:10.893360+00:00
 [01609/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-23T23:07:10.993394+00:00
 [01610/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-23T23:07:11.093194+00:00
 [01611/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-23T23:07:11.193176+00:00
 [01612/3000] modify colapsado  /srv/fim-watch/gen_00106.txt ts=2026-09-23T23:07:11.293529+00:00
 [01613/3000] delete simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T23:07:11.393228+00:00
 [01614/3000] modify simple     /srv/fim-watch/gen_00309.txt ts=2026-09-23T23:07:11.493524+00:00
 [01615/3000] delete simple     /srv/fim-watch/gen_00089.txt ts=2026-09-23T23:07:11.593414+00:00
 [01616/3000] modify revertido  /srv/fim-watch/gen_00204.txt ts=2026-09-23T23:07:11.693560+00:00
 [01617/3000] modify revertido  /srv/fim-watch/gen_00204.txt ts=2026-09-23T23:07:11.793838+00:00
 [01618/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T23:07:11.893598+00:00
 [01619/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T23:07:11.993550+00:00
 [01620/3000] delete simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T23:07:12.093343+00:00
 [01621/3000] modify simple     /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:07:12.193741+00:00
 [01622/3000] create simple     /srv/fim-watch/gen_00313.txt ts=2026-09-23T23:07:12.293477+00:00
 [01623/3000] create simple     /srv/fim-watch/gen_00314.txt ts=2026-09-23T23:07:12.393420+00:00
 [01624/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T23:07:12.493592+00:00
 [01625/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-23T23:07:12.593376+00:00
 [01626/3000] create simple     /srv/fim-watch/gen_00315.txt ts=2026-09-23T23:07:12.693509+00:00
 [01627/3000] create simple     /srv/fim-watch/gen_00316.txt ts=2026-09-23T23:07:12.793458+00:00
 [01628/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T23:07:12.893889+00:00
 [01629/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T23:07:12.993605+00:00
 [01630/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:07:13.093969+00:00
 [01631/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T23:07:13.193484+00:00
 [01632/3000] create simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T23:07:13.293438+00:00
 [01633/3000] modify revertido  /srv/fim-watch/gen_00149.txt ts=2026-09-23T23:07:13.393535+00:00
 [01634/3000] modify revertido  /srv/fim-watch/gen_00149.txt ts=2026-09-23T23:07:13.493960+00:00
 [01635/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:07:13.593819+00:00
 [01636/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:07:13.693451+00:00
 [01637/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T23:07:13.793502+00:00
 [01638/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-23T23:07:13.893576+00:00
 [01639/3000] modify simple     /srv/fim-watch/gen_00174.txt ts=2026-09-23T23:07:13.993565+00:00
 [01640/3000] create simple     /srv/fim-watch/gen_00318.txt ts=2026-09-23T23:07:14.093352+00:00
 [01641/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:07:14.193552+00:00
 [01642/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T23:07:14.293453+00:00
 [01643/3000] create simple     /srv/fim-watch/gen_00319.txt ts=2026-09-23T23:07:14.393408+00:00
 [01644/3000] delete simple     /srv/fim-watch/critico/gen_00236.txt ts=2026-09-23T23:07:14.493617+00:00
 [01645/3000] create simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T23:07:14.593462+00:00
 [01646/3000] create simple     /srv/fim-watch/gen_00321.txt ts=2026-09-23T23:07:14.693485+00:00
 [01647/3000] modify simple     /srv/fim-watch/gen_00274.txt ts=2026-09-23T23:07:14.793618+00:00
 [01648/3000] create simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T23:07:14.893224+00:00
 [01649/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T23:07:14.993505+00:00
 [01650/3000] create simple     /srv/fim-watch/gen_00323.txt ts=2026-09-23T23:07:15.093446+00:00
 [01651/3000] create efimero    /srv/fim-watch/gen_00324.txt ts=2026-09-23T23:07:15.193763+00:00
 [01652/3000] delete efimero    /srv/fim-watch/gen_00324.txt ts=2026-09-23T23:07:15.293341+00:00
 [01653/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-23T23:07:15.393775+00:00
 [01654/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T23:07:15.493549+00:00
 [01655/3000] modify simple     /srv/fim-watch/gen_00319.txt ts=2026-09-23T23:07:15.593891+00:00
 [01656/3000] create simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T23:07:15.693499+00:00
 [01657/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T23:07:15.793646+00:00
 [01658/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T23:07:15.894044+00:00
 [01659/3000] create simple     /srv/fim-watch/gen_00326.txt ts=2026-09-23T23:07:15.993451+00:00
 [01660/3000] delete simple     /srv/fim-watch/gen_00212.txt ts=2026-09-23T23:07:16.093450+00:00
 [01661/3000] modify simple     /srv/fim-watch/gen_00175.txt ts=2026-09-23T23:07:16.193530+00:00
 [01662/3000] create simple     /srv/fim-watch/gen_00327.txt ts=2026-09-23T23:07:16.293129+00:00
 [01663/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:07:16.393427+00:00
 [01664/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:07:16.493233+00:00
 [01665/3000] create efimero    /srv/fim-watch/critico/gen_00328.txt ts=2026-09-23T23:07:16.593233+00:00
 [01666/3000] delete efimero    /srv/fim-watch/critico/gen_00328.txt ts=2026-09-23T23:07:16.693194+00:00
 [01667/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-23T23:07:16.793164+00:00
 [01668/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T23:07:16.893262+00:00
 [01669/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T23:07:16.993178+00:00
 [01670/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T23:07:17.093239+00:00
 [01671/3000] modify simple     /srv/fim-watch/gen_00252.txt ts=2026-09-23T23:07:17.193707+00:00
 [01672/3000] create simple     /srv/fim-watch/gen_00329.txt ts=2026-09-23T23:07:17.293118+00:00
 [01673/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T23:07:17.393448+00:00
 [01674/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T23:07:17.493453+00:00
 [01675/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T23:07:17.593788+00:00
 [01676/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:07:17.693547+00:00
 [01677/3000] create simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T23:07:17.793500+00:00
 [01678/3000] create simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T23:07:17.893457+00:00
 [01679/3000] delete simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T23:07:17.993405+00:00
 [01680/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:07:18.093778+00:00
 [01681/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:07:18.193503+00:00
 [01682/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-23T23:07:18.293539+00:00
 [01683/3000] modify simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T23:07:18.393808+00:00
 [01684/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T23:07:18.493525+00:00
 [01685/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T23:07:18.593805+00:00
 [01686/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:07:18.693418+00:00
 [01687/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:07:18.793307+00:00
 [01688/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:07:18.893572+00:00
 [01689/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:07:18.993561+00:00
 [01690/3000] modify colapsado  /srv/fim-watch/gen_00157.txt ts=2026-09-23T23:07:19.093388+00:00
 [01691/3000] modify simple     /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:07:19.193291+00:00
 [01692/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:07:19.293555+00:00
 [01693/3000] delete simple     /srv/fim-watch/gen_00281.txt ts=2026-09-23T23:07:19.393644+00:00
 [01694/3000] create simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T23:07:19.493639+00:00
 [01695/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:07:19.593507+00:00
 [01696/3000] delete simple     /srv/fim-watch/gen_00327.txt ts=2026-09-23T23:07:19.693451+00:00
 [01697/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:07:19.793593+00:00
 [01698/3000] delete simple     /srv/fim-watch/gen_00273.txt ts=2026-09-23T23:07:19.893727+00:00
 [01699/3000] modify simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-23T23:07:19.993570+00:00
 [01700/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T23:07:20.093572+00:00
 [01701/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T23:07:20.193658+00:00
 [01702/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T23:07:20.293641+00:00
 [01703/3000] delete simple     /srv/fim-watch/critico/gen_00287.txt ts=2026-09-23T23:07:20.393447+00:00
 [01704/3000] modify simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T23:07:20.493637+00:00
 [01705/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T23:07:20.593837+00:00
 [01706/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T23:07:20.693586+00:00
 [01707/3000] modify simple     /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T23:07:20.793470+00:00
 [01708/3000] modify simple     /srv/fim-watch/gen_00279.txt ts=2026-09-23T23:07:20.893556+00:00
 [01709/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T23:07:20.993573+00:00
 [01710/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:07:21.093441+00:00
 [01711/3000] modify revertido  /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:07:21.193551+00:00
 [01712/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T23:07:21.293612+00:00
 [01713/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T23:07:21.393787+00:00
 [01714/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:07:21.493967+00:00
 [01715/3000] modify simple     /srv/fim-watch/gen_00301.txt ts=2026-09-23T23:07:21.593761+00:00
 [01716/3000] modify simple     /srv/fim-watch/gen_00286.txt ts=2026-09-23T23:07:21.693528+00:00
 [01717/3000] create simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-23T23:07:21.793650+00:00
 [01718/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T23:07:21.893577+00:00
 [01719/3000] modify revertido  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T23:07:21.993894+00:00
 [01720/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T23:07:22.093458+00:00
 [01721/3000] create simple     /srv/fim-watch/gen_00334.txt ts=2026-09-23T23:07:22.193402+00:00
 [01722/3000] create simple     /srv/fim-watch/gen_00335.txt ts=2026-09-23T23:07:22.293511+00:00
 [01723/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T23:07:22.393396+00:00
 [01724/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T23:07:22.493509+00:00
 [01725/3000] modify simple     /srv/fim-watch/gen_00260.txt ts=2026-09-23T23:07:22.593200+00:00
 [01726/3000] create simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-23T23:07:22.693145+00:00
 [01727/3000] create efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-23T23:07:22.793101+00:00
 [01728/3000] delete efimero    /srv/fim-watch/gen_00337.txt ts=2026-09-23T23:07:22.893099+00:00
 [01729/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T23:07:22.993449+00:00
 [01730/3000] delete simple     /srv/fim-watch/critico/gen_00276.txt ts=2026-09-23T23:07:23.093233+00:00
 [01731/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T23:07:23.193175+00:00
 [01732/3000] create simple     /srv/fim-watch/gen_00338.txt ts=2026-09-23T23:07:23.293121+00:00
 [01733/3000] delete simple     /srv/fim-watch/gen_00176.txt ts=2026-09-23T23:07:23.393108+00:00
 [01734/3000] delete simple     /srv/fim-watch/gen_00301.txt ts=2026-09-23T23:07:23.493132+00:00
 [01735/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:07:23.593457+00:00
 [01736/3000] delete simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T23:07:23.693753+00:00
 [01737/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T23:07:23.793408+00:00
 [01738/3000] delete simple     /srv/fim-watch/gen_00292.txt ts=2026-09-23T23:07:23.893647+00:00
 [01739/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T23:07:23.993560+00:00
 [01740/3000] create simple     /srv/fim-watch/gen_00339.txt ts=2026-09-23T23:07:24.093377+00:00
 [01741/3000] delete simple     /srv/fim-watch/gen_00338.txt ts=2026-09-23T23:07:24.193281+00:00
 [01742/3000] modify simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-23T23:07:24.293601+00:00
 [01743/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:07:24.393544+00:00
 [01744/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:07:24.493589+00:00
 [01745/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:07:24.593499+00:00
 [01746/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:07:24.693586+00:00
 [01747/3000] modify colapsado  /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:07:24.793515+00:00
 [01748/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:07:24.893564+00:00
 [01749/3000] delete simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:07:24.993421+00:00
 [01750/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T23:07:25.093595+00:00
 [01751/3000] modify revertido  /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T23:07:25.193590+00:00
 [01752/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T23:07:25.293773+00:00
 [01753/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:07:25.393812+00:00
 [01754/3000] delete simple     /srv/fim-watch/gen_00246.txt ts=2026-09-23T23:07:25.493542+00:00
 [01755/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T23:07:25.593826+00:00
 [01756/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T23:07:25.693578+00:00
 [01757/3000] create simple     /srv/fim-watch/gen_00340.txt ts=2026-09-23T23:07:25.793643+00:00
 [01758/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T23:07:25.893579+00:00
 [01759/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T23:07:25.993896+00:00
 [01760/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T23:07:26.093463+00:00
 [01761/3000] create simple     /srv/fim-watch/gen_00341.txt ts=2026-09-23T23:07:26.193437+00:00
 [01762/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T23:07:26.293642+00:00
 [01763/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T23:07:26.393308+00:00
 [01764/3000] create simple     /srv/fim-watch/critico/gen_00342.txt ts=2026-09-23T23:07:26.493451+00:00
 [01765/3000] modify simple     /srv/fim-watch/gen_00223.txt ts=2026-09-23T23:07:26.593884+00:00
 [01766/3000] create simple     /srv/fim-watch/critico/gen_00343.txt ts=2026-09-23T23:07:26.693452+00:00
 [01767/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T23:07:26.793936+00:00
 [01768/3000] modify simple     /srv/fim-watch/gen_00221.txt ts=2026-09-23T23:07:26.893764+00:00
 [01769/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T23:07:26.993626+00:00
 [01770/3000] create simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T23:07:27.093665+00:00
 [01771/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T23:07:27.193446+00:00
 [01772/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:07:27.293766+00:00
 [01773/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:07:27.393882+00:00
 [01774/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:07:27.493788+00:00
 [01775/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:07:27.593576+00:00
 [01776/3000] modify colapsado  /srv/fim-watch/gen_00282.txt ts=2026-09-23T23:07:27.693591+00:00
 [01777/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T23:07:27.793836+00:00
 [01778/3000] create simple     /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T23:07:27.893493+00:00
 [01779/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:07:27.993526+00:00
 [01780/3000] modify simple     /srv/fim-watch/gen_00263.txt ts=2026-09-23T23:07:28.093569+00:00
 [01781/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T23:07:28.193526+00:00
 [01782/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T23:07:28.293562+00:00
 [01783/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T23:07:28.393486+00:00
 [01784/3000] modify simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-23T23:07:28.493567+00:00
 [01785/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T23:07:28.593184+00:00
 [01786/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T23:07:28.693322+00:00
 [01787/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:07:28.793296+00:00
 [01788/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T23:07:28.893283+00:00
 [01789/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T23:07:28.993421+00:00
 [01790/3000] modify simple     /srv/fim-watch/gen_00289.txt ts=2026-09-23T23:07:29.093146+00:00
 [01791/3000] create simple     /srv/fim-watch/gen_00346.txt ts=2026-09-23T23:07:29.193626+00:00
 [01792/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T23:07:29.293149+00:00
 [01793/3000] modify simple     /srv/fim-watch/gen_00297.txt ts=2026-09-23T23:07:29.393170+00:00
 [01794/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-23T23:07:29.493163+00:00
 [01795/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-23T23:07:29.593633+00:00
 [01796/3000] create simple     /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T23:07:29.693302+00:00
 [01797/3000] create simple     /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:07:29.793622+00:00
 [01798/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:07:29.893370+00:00
 [01799/3000] create simple     /srv/fim-watch/gen_00349.txt ts=2026-09-23T23:07:29.993297+00:00
 [01800/3000] modify simple     /srv/fim-watch/gen_00232.txt ts=2026-09-23T23:07:30.093563+00:00
 [01801/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T23:07:30.193405+00:00
 [01802/3000] delete simple     /srv/fim-watch/gen_00341.txt ts=2026-09-23T23:07:30.293299+00:00
 [01803/3000] create simple     /srv/fim-watch/gen_00350.txt ts=2026-09-23T23:07:30.393758+00:00
 [01804/3000] modify simple     /srv/fim-watch/gen_00306.txt ts=2026-09-23T23:07:30.493969+00:00
 [01805/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T23:07:30.593831+00:00
 [01806/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T23:07:30.693813+00:00
 [01807/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T23:07:30.793830+00:00
 [01808/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-23T23:07:30.893478+00:00
 [01809/3000] create simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T23:07:30.993472+00:00
 [01810/3000] create simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:07:31.093477+00:00
 [01811/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-23T23:07:31.193559+00:00
 [01812/3000] create simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T23:07:31.293538+00:00
 [01813/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-23T23:07:31.393622+00:00
 [01814/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T23:07:31.493812+00:00
 [01815/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:07:31.593528+00:00
 [01816/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:07:31.693782+00:00
 [01817/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:07:31.793767+00:00
 [01818/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:07:31.893829+00:00
 [01819/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-23T23:07:31.993550+00:00
 [01820/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T23:07:32.093567+00:00
 [01821/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:07:32.193465+00:00
 [01822/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T23:07:32.293540+00:00
 [01823/3000] create simple     /srv/fim-watch/critico/gen_00354.txt ts=2026-09-23T23:07:32.393350+00:00
